# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,2.57,
1.0,3.34,
2.0,3.34,
3.0,3.34,
4.1,3.34,
5.1,3.34,
6.1,3.34,
7.1,3.34,
8.1,1.06,
9.1,1.47,
10.1,1.51,
11.1,1.65,
12.1,1.69,
13.2,1.73,
14.2,2.51,
15.2,2.29,
16.2,2.49,
17.2,2.95,
18.2,2.96,
19.3,2.97,
20.3,2.98,
21.3,3.39,
22.3,3.37,
23.3,3.45,
24.3,3.56,
25.3,3.83,
26.4,3.89,
27.4,3.89,
28.4,3.89,
29.4,3.89,
30.4,3.89,
31.4,3.89,
32.4,3.89,
33.4,3.89,
34.5,3.89,
35.5,3.89,
36.5,3.89,
37.5,3.89,
38.5,3.89,
39.5,3.89,
40.6,3.89,
41.6,3.89,
42.6,3.89,
43.6,3.89,
44.6,3.89,
45.6,3.89,
46.6,3.89,
47.6,3.89,
48.7,3.89,
49.7,3.89,
50.7,3.89,
51.7,3.89,
52.7,3.89,
53.7,3.6,
54.7,3.6,
55.7,3.6,
56.7,3.6,
57.7,3.6,
58.7,3.6,
59.8,3.6,
60.8,3.6,
61.8,3.6,
62.8,3.6,
63.8,3.6,
64.8,3.6,
65.8,3.6,
66.8,3.6,
67.8,3.6,
68.8,3.6,
69.9,3.6,
70.9,3.6,
71.9,3.6,
72.9,3.6,
73.9,3.6,
74.9,3.6,
75.9,3.6,
76.9,3.6,
77.9,3.6,
79.0,3.6,
80.0,3.6,
81.0,3.6,
82.0,3.6,
83.0,3.6,
84.0,3.6,
85.0,3.6,
86.0,3.6,
87.0,3.6,
88.0,3.6,
89.0,3.6,
90.0,3.6,
91.1,3.6,
92.1,3.6,
