# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,2.55,3.7
1.1,3.31,0.98
2.2,3.31,1.09
3.3,3.31,1.1
4.4,3.31,1.1
5.5,1.05,0.89
6.6,1.5,0.89
7.7,1.58,0.89
8.8,1.73,1.0
9.9,2.21,2.36
11.0,2.39,5.86
12.2,2.93,8.12
13.3,3.25,8.12
14.4,3.52,8.12
15.5,3.87,1.16
16.6,3.86,1.2
17.7,3.86,1.22
18.8,3.86,1.22
19.9,3.86,1.22
21.0,3.86,1.22
22.1,3.86,1.22
23.2,3.86,1.22
24.3,3.86,1.22
25.4,3.86,1.22
26.5,3.86,1.22
27.6,3.58,1.22
28.7,3.58,1.22
29.8,3.58,1.22
30.9,3.58,1.22
32.0,3.58,1.22
33.1,3.58,1.22
34.1,3.58,1.22
35.2,3.58,1.22
36.3,3.58,1.22
37.4,3.58,1.22
38.5,3.58,1.22
39.6,3.58,1.22
40.7,3.58,1.22
41.8,3.58,1.22
42.9,3.58,1.22
44.0,3.58,1.22
45.1,3.58,1.22
46.2,3.58,1.22
47.3,3.58,1.22
48.4,3.58,1.22
49.5,3.58,1.22
50.6,3.58,1.22
51.7,3.58,1.22
52.8,3.58,1.0
53.9,3.58,1.0
55.0,3.58,1.0
56.1,3.58,1.0
57.1,3.58,1.0
58.2,3.58,1.0
59.3,3.58,1.0
60.4,3.58,1.0
61.5,3.58,1.0
62.6,3.58,1.0
63.7,3.58,1.0
64.8,3.58,1.0
65.9,3.58,1.0
67.0,3.58,1.0
68.1,3.58,1.0
69.2,3.58,1.0
70.3,3.58,1.0
71.4,3.58,1.0
72.5,3.58,1.0
73.6,3.58,1.0
74.6,3.58,1.0
75.7,3.58,1.0
76.8,3.58,1.0
77.9,3.58,1.0
