# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,2.58,
1.0,3.34,
2.0,3.34,
3.0,3.34,
4.0,3.34,
5.1,3.34,
6.1,3.34,
7.1,1.06,
8.1,1.44,
9.1,1.51,
10.1,1.55,
11.1,1.59,
12.2,1.71,
13.2,2.15,
14.2,1.77,
15.2,2.3,
16.2,2.65,
17.2,2.96,
18.3,2.97,
19.3,3.3,
20.3,3.41,
21.3,3.54,
22.3,3.55,
23.3,3.88,
24.4,3.88,
25.4,3.88,
26.4,3.88,
27.4,3.88,
28.4,3.88,
29.4,3.88,
30.4,3.88,
31.4,3.88,
32.5,3.88,
33.5,3.88,
34.5,3.88,
35.5,3.88,
36.5,3.88,
37.5,3.88,
38.5,3.88,
39.5,3.88,
40.5,3.6,
41.5,3.6,
42.6,3.6,
43.6,3.6,
44.6,3.6,
45.6,3.6,
46.6,3.6,
47.6,3.6,
48.6,3.6,
49.6,3.6,
50.6,3.6,
51.7,3.6,
52.7,3.6,
53.7,3.6,
54.7,3.6,
55.7,3.6,
56.7,3.6,
57.7,3.6,
58.7,3.6,
59.7,3.6,
60.8,3.6,
61.8,3.6,
62.8,3.6,
63.8,3.6,
64.8,3.6,
65.8,3.6,
66.8,3.6,
67.8,3.6,
68.8,3.6,
69.8,3.6,
70.9,3.6,
71.9,3.6,
72.9,3.6,
73.9,3.6,
74.9,3.6,
75.9,3.6,
76.9,3.6,
77.9,3.6,
78.9,3.6,
79.9,3.6,
81.0,3.6,
82.0,3.6,
83.0,3.6,
84.0,3.6,
85.0,3.6,
86.0,3.6,
87.0,3.6,
88.0,3.6,
