# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,2.61,
1.0,3.37,
2.0,3.37,
3.0,3.37,
4.1,3.37,
5.1,3.37,
6.1,3.37,
7.1,3.37,
8.1,1.05,
9.2,1.41,
10.2,1.5,
11.2,1.53,
12.2,1.66,
13.2,1.72,
14.2,1.75,
15.2,1.76,
16.3,1.76,
17.3,3.41,
18.3,2.18,
19.3,2.44,
20.3,2.75,
21.3,3.01,
22.3,3.02,
23.3,3.03,
24.4,3.4,
25.4,3.45,
26.4,3.61,
27.4,3.62,
28.4,3.93,
29.4,3.92,
30.4,3.92,
31.5,3.92,
32.5,3.64,
33.5,3.64,
34.5,3.64,
35.5,3.64,
36.5,3.64,
37.5,3.64,
38.6,3.64,
39.6,3.64,
40.6,3.64,
41.6,3.64,
42.6,3.64,
43.6,3.64,
44.7,3.64,
45.7,3.64,
46.7,3.64,
47.7,3.64,
48.7,3.64,
49.7,3.64,
50.7,3.64,
51.8,3.64,
52.8,3.64,
53.8,3.64,
54.8,3.64,
55.8,3.64,
56.8,3.64,
57.8,3.64,
58.8,3.64,
59.9,3.64,
60.9,3.64,
61.9,3.64,
62.9,3.64,
63.9,3.64,
64.9,3.64,
65.9,3.64,
66.9,3.64,
67.9,3.64,
68.9,3.64,
70.0,3.64,
71.0,3.64,
72.0,3.64,
73.0,3.64,
74.0,3.64,
75.0,3.64,
76.0,3.64,
77.0,3.64,
78.1,3.64,
79.1,3.64,
80.1,3.64,
81.1,3.64,
82.1,3.64,
83.1,3.64,
84.1,3.64,
85.2,3.64,
86.2,3.64,
87.2,3.64,
88.2,3.64,
89.2,3.64,
90.2,3.64,
