# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.59,0.86
1.1,3.59,0.77
2.3,3.59,0.78
3.5,3.59,0.84
4.6,3.59,0.84
5.7,3.59,0.84
6.9,3.59,0.61
8.0,1.28,0.61
9.2,1.51,0.4
10.3,1.54,0.4
11.4,1.6,0.4
12.6,1.72,0.5
13.7,1.76,0.5
14.9,1.84,0.5
16.0,1.97,0.5
17.1,2.1,0.5
18.3,1.99,0.5
19.4,2.34,0.5
20.6,2.68,0.5
21.7,2.94,0.5
22.9,2.96,0.5
24.0,4.05,0.85
25.2,4.35,1.6
26.6,5.08,1.6
27.7,3.93,4.38
28.9,4.02,4.38
30.0,4.02,4.38
31.2,4.02,4.45
32.3,4.02,4.79
33.4,4.02,4.79
34.5,4.02,5.35
35.6,4.02,5.35
36.8,4.02,5.35
37.9,4.02,5.35
39.0,4.02,6.13
40.2,4.02,6.13
41.3,4.02,6.13
42.5,4.24,6.36
43.6,4.24,6.45
44.7,4.24,6.33
45.9,4.24,6.89
47.0,4.24,6.89
48.1,4.24,7.08
49.3,4.26,7.51
50.4,4.48,4.45
51.5,4.48,4.45
52.7,4.48,4.98
53.8,4.48,4.98
54.9,4.48,4.98
56.1,4.48,4.98
57.2,4.48,4.98
58.4,4.48,5.2
59.5,4.48,5.2
60.6,4.48,5.2
61.7,4.48,5.54
62.9,4.48,5.98
64.0,4.48,5.98
65.1,4.48,6.11
66.3,4.48,6.36
67.4,4.48,5.7
68.6,4.48,7.08
69.7,4.48,7.04
70.9,4.48,7.61
72.0,4.7,4.45
73.1,4.7,4.45
74.3,4.7,4.45
75.4,4.7,4.98
76.5,4.7,4.98
77.6,4.7,4.98
78.8,4.7,4.98
79.9,4.7,5.2
81.0,4.7,5.2
82.1,4.7,5.2
83.3,4.7,5.54
84.4,4.7,5.54
85.5,4.7,5.98
86.7,4.7,6.26
87.8,4.7,6.54
88.9,4.7,6.76
90.1,4.7,6.98
91.2,4.7,7.04
92.4,4.7,7.48
93.5,4.9,4.45
94.7,4.9,4.45
95.8,4.9,4.45
97.0,4.9,4.98
98.1,4.9,4.98
99.2,4.9,4.98
100.4,4.9,4.98
101.5,4.9,5.2
102.6,4.9,5.2
103.7,4.9,5.2
104.9,4.9,5.54
106.0,4.9,5.54
107.1,4.9,5.98
108.2,4.9,6.23
109.4,4.9,6.51
110.5,4.9,6.64
111.6,4.9,6.86
112.8,4.9,7.17
113.9,4.9,7.36
115.1,4.9,7.51
116.2,5.1,4.45
117.3,5.1,4.45
118.4,5.1,4.45
119.6,5.1,4.98
120.7,5.1,4.98
121.8,5.1,4.98
122.9,5.1,4.98
124.1,5.1,5.2
125.2,5.1,5.2
126.3,5.1,5.2
127.4,5.1,5.55
128.6,5.1,5.98
129.7,5.1,5.98
130.8,5.1,6.05
132.0,5.1,6.2
133.2,5.1,5.67
134.3,5.1,7.08
135.4,5.1,7.3
136.6,5.1,6.48
137.7,5.29,4.45
138.9,5.29,4.45
140.0,5.29,4.45
141.1,5.29,4.98
142.2,5.29,4.98
143.4,5.29,4.98
144.5,5.29,4.98
145.6,5.29,5.2
146.7,5.29,5.2
147.9,5.29,5.2
149.0,5.29,5.55
150.1,5.29,5.55
151.3,5.29,5.98
152.4,5.29,5.98
153.5,5.29,6.45
154.7,5.29,6.39
155.8,5.29,6.98
156.9,5.29,7.17
158.1,5.29,6.42
159.2,5.29,7.55
160.3,5.49,4.45
161.5,5.49,4.45
162.6,5.49,4.98
163.8,5.49,4.98
164.9,5.49,4.98
166.0,5.49,4.98
167.1,5.49,4.98
168.2,5.49,5.2
169.4,5.49,5.2
170.5,5.49,5.2
171.6,5.49,5.55
172.8,5.49,5.98
173.9,5.49,5.98
175.0,5.49,6.11
176.2,5.49,6.36
177.3,5.49,6.55
178.5,5.49,7.08
179.6,5.49,7.05
180.8,5.49,7.61
181.9,5.69,3.51
183.0,5.69,3.51
184.1,5.69,3.76
185.3,5.69,3.76
186.4,5.69,3.98
187.5,5.69,4.23
188.7,5.69,4.89
189.8,5.69,5.08
190.9,5.69,5.36
192.1,5.69,5.83
193.2,5.69,5.98
194.4,6.01,1.7
195.5,5.94,2.05
196.7,6.32,2.11
197.8,6.16,2.11
199.0,6.22,2.11
200.1,6.67,2.11
201.3,6.53,2.11
202.4,6.15,2.11
203.6,6.59,2.11
204.8,6.52,2.11
205.9,6.19,2.11
207.1,7.16,2.11
208.2,7.93,2.11
209.3,7.93,2.11
210.5,5.57,2.11
211.6,5.57,2.11
212.7,5.57,2.11
213.9,5.57,2.11
215.0,5.57,2.11
216.1,5.57,2.11
217.2,5.57,2.11
218.4,5.57,2.11
219.5,5.57,2.11
220.6,5.57,2.11
221.8,5.57,2.11
222.9,5.57,2.11
224.0,5.57,2.11
225.2,5.57,2.11
226.3,5.57,2.11
227.4,5.57,2.11
228.6,5.57,2.11
229.7,5.57,2.11
230.9,5.57,2.11
232.0,5.57,2.11
233.2,5.57,2.11
234.3,5.57,2.11
235.4,5.57,2.11
236.5,5.57,2.11
237.7,5.57,2.11
238.8,5.57,2.11
239.9,5.57,2.11
241.1,5.57,2.11
242.2,5.57,2.11
243.3,5.57,2.11
244.5,5.57,2.11
245.6,5.57,2.11
246.8,5.57,2.11
247.9,5.57,2.11
249.0,5.57,2.11
250.2,5.57,2.11
251.3,5.57,2.11
252.4,5.57,2.11
253.5,5.57,2.11
254.7,5.57,2.11
255.8,5.57,2.11
257.0,5.57,2.11
258.2,7.36,2.11
259.4,5.05,2.11
260.5,6.11,2.11
261.7,6.63,2.11
262.8,6.19,2.12
264.0,6.27,2.12
265.1,6.26,2.12
266.3,6.27,2.12
267.4,6.27,2.12
268.6,6.15,2.14
269.7,6.15,2.14
