# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.49,
1.1,0.49,
2.2,0.5,
3.3,0.5,
4.3,0.5,
5.3,0.5,
6.5,0.5,
7.6,0.61,
8.8,0.61,
9.9,0.62,
10.9,0.62,
11.9,0.63,
13.0,0.63,
14.1,0.63,
15.1,0.63,
16.3,0.64,
17.4,0.51,
18.6,0.5,
19.6,0.43,
20.7,0.21,
22.0,0.09,
23.2,0.08,
24.4,0.04,
25.8,0.03,
27.1,0.02,
28.2,0.07,
29.3,0.08,
30.4,0.26,
31.5,0.29,
32.5,0.29,
33.5,0.3,
34.6,0.3,
35.6,0.3,
36.7,0.3,
37.9,0.2,
38.9,0.19,
39.9,0.19,
41.7,0.18,
42.8,0.18,
44.0,0.04,
45.0,0.05,
46.0,0.04,
47.1,0.04,
48.2,0.04,
49.3,0.04,
50.5,0.05,
51.5,0.06,
52.6,0.19,
53.7,0.26,
54.9,0.43,
56.0,0.43,
