# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.63,
1.1,0.64,
2.2,0.64,
3.2,0.63,
4.3,0.63,
5.4,0.63,
6.6,0.67,
7.7,0.67,
8.8,0.67,
9.8,0.67,
11.0,0.67,
12.0,0.67,
13.1,0.57,
14.3,0.3,
15.4,0.25,
16.5,0.25,
17.7,0.25,
18.9,0.23,
20.0,0.11,
21.1,0.08,
22.3,0.04,
23.4,0.03,
24.6,0.06,
25.8,0.13,
26.9,0.29,
27.9,0.3,
29.0,0.3,
30.1,0.3,
31.3,0.3,
32.4,0.3,
33.6,0.22,
34.7,0.22,
35.9,0.19,
37.0,0.2,
38.1,0.17,
39.1,0.08,
40.6,0.05,
42.1,0.05,
43.2,0.05,
44.3,0.05,
45.3,0.2,
46.5,0.32,
47.6,0.46,
49.2,0.46,
50.3,0.46,
