# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.67,
1.2,0.65,
2.2,0.66,
3.3,0.65,
4.4,0.65,
5.5,0.65,
6.6,0.65,
7.7,0.65,
8.9,0.68,
10.0,0.77,
11.2,0.77,
12.3,0.78,
13.4,0.78,
14.4,0.78,
15.5,0.78,
16.7,0.78,
17.8,0.78,
18.9,0.8,
20.0,0.53,
21.2,0.5,
22.3,0.5,
23.9,0.5,
25.0,0.47,
26.2,0.43,
27.3,0.29,
28.5,0.1,
29.6,0.1,
31.5,0.1,
32.7,0.1,
33.8,0.07,
34.9,0.08,
36.0,0.08,
37.1,0.06,
38.5,0.02,
40.0,0.01,
41.0,0.02,
42.2,0.03,
43.3,0.05,
44.3,0.06,
45.4,0.07,
46.5,0.15,
47.7,0.24,
48.7,0.28,
49.9,0.29,
51.0,0.29,
52.2,0.3,
53.3,0.3,
54.4,0.3,
55.5,0.31,
56.7,0.22,
58.0,0.22,
59.1,0.22,
60.2,0.22,
61.3,0.22,
62.5,0.22,
63.5,0.18,
64.6,0.19,
65.7,0.05,
67.1,0.05,
68.4,0.06,
69.5,0.06,
70.7,0.06,
71.8,0.06,
73.0,0.06,
74.0,0.07,
75.2,0.07,
76.3,0.06,
77.4,0.16,
78.6,0.27,
79.7,0.28,
80.9,0.41,
81.9,0.5,
83.1,0.5,
84.2,0.5,
85.3,0.5,
86.5,0.5,
