# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.61,
1.0,0.6,
2.1,0.62,
3.2,0.59,
4.3,0.57,
5.4,0.55,
6.5,0.55,
7.6,0.55,
8.8,0.58,
9.9,0.61,
11.1,0.67,
12.1,0.67,
13.3,0.67,
14.4,0.68,
15.6,0.68,
16.7,0.68,
17.8,0.68,
18.9,0.68,
20.1,0.69,
21.1,0.6,
22.3,0.31,
23.5,0.31,
24.6,0.31,
25.9,0.31,
27.1,0.31,
28.2,0.28,
29.3,0.28,
30.5,0.22,
32.2,0.1,
33.7,0.1,
34.8,0.1,
36.0,0.09,
37.1,0.09,
38.3,0.09,
39.4,0.07,
40.8,0.01,
41.9,0.01,
42.9,0.01,
44.0,0.05,
45.1,0.06,
46.2,0.07,
47.3,0.16,
48.4,0.29,
49.6,0.3,
50.6,0.3,
51.6,0.3,
52.7,0.3,
53.7,0.3,
54.7,0.3,
55.8,0.31,
57.0,0.32,
58.1,0.22,
59.2,0.22,
60.4,0.21,
61.6,0.21,
62.7,0.21,
63.8,0.21,
64.9,0.21,
66.1,0.18,
67.3,0.18,
68.4,0.18,
69.5,0.04,
70.6,0.05,
72.7,0.06,
74.0,0.06,
75.2,0.06,
76.3,0.06,
77.5,0.07,
78.5,0.05,
79.7,0.06,
80.8,0.06,
81.9,0.05,
82.9,0.05,
84.0,0.07,
85.2,0.26,
86.2,0.26,
87.4,0.36,
88.6,0.44,
89.6,0.44,
91.2,0.43,
92.4,0.43,
93.5,0.43,
94.7,0.43,
