# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,2.89,
1.1,2.95,
2.3,2.95,
3.3,2.95,
4.5,2.96,
5.5,2.95,
6.7,2.97,
7.7,3.13,
8.7,3.27,
9.9,3.04,
11.0,3.24,
12.2,3.4,
13.3,3.02,
14.4,3.58,
15.5,3.25,
16.5,2.99,
17.6,3.25,
18.7,3.57,
19.7,2.99,
20.8,3.35,
21.9,2.99,
23.0,3.56,
24.1,3.37,
25.2,3.27,
26.2,3.2,
27.3,3.25,
28.3,3.17,
29.4,3.62,
30.4,2.97,
31.6,3.41,
32.6,3.45,
33.7,2.96,
34.8,3.38,
35.9,3.51,
37.0,2.9,
38.1,3.54,
39.1,3.2,
40.2,2.86,
41.3,2.93,
42.4,2.85,
43.4,3.21,
44.4,2.81,
45.4,3.19,
46.5,2.79,
47.6,3.07,
48.6,2.75,
49.6,2.77,
50.8,2.76,
51.9,3.1,
52.9,2.74,
54.0,3.04,
55.0,3.33,
56.2,2.71,
57.3,3.42,
58.4,3.06,
59.4,2.68,
60.4,3.29,
61.5,3.43,
62.5,2.69,
63.7,3.23,
64.8,3.48,
65.8,2.78,
66.9,3.45,
68.0,3.01,
69.0,3.11,
70.0,2.81,
71.2,2.89,
72.3,2.9,
73.4,3.06,
74.4,3.72,
75.6,3.68,
76.6,3.71,
77.8,3.67,
78.9,3.78,
80.0,3.89,
81.1,3.8,
82.1,3.74,
83.2,3.54,
84.3,3.23,
85.4,3.01,
86.5,2.73,
87.6,2.5,
88.7,2.27,
89.8,2.05,
90.9,2.09,
92.0,2.5,
93.1,2.87,
94.1,1.09,
95.1,1.88,
96.2,1.66,
97.3,1.49,
98.4,2.52,
99.5,3.24,
100.5,2.91,
101.6,2.94,
102.8,1.79,
103.8,2.97,
104.9,2.25,
106.0,3.4,
107.1,3.16,
108.2,2.89,
109.4,2.84,
110.5,2.81,
111.5,2.15,
112.5,2.69,
113.6,3.06,
114.6,3.28,
115.6,1.34,
116.8,2.03,
117.9,2.65,
119.1,3.24,
120.2,2.74,
121.3,2.3,
122.4,2.05,
123.6,1.76,
124.7,1.64,
125.7,1.85,
126.8,2.18,
127.9,2.71,
129.0,3.17,
130.0,1.42,
131.1,2.42,
132.1,1.15,
133.1,1.95,
134.2,1.99,
135.2,1.88,
136.3,2.2,
137.3,1.73,
138.5,2.23,
139.5,1.66,
140.5,2.48,
141.5,2.2,
142.6,1.7,
143.8,2.27,
144.9,2.84,
145.9,1.75,
147.0,1.79,
148.1,2.57,
149.1,2.28,
150.2,1.82,
151.2,2.37,
152.3,2.36,
153.4,1.86,
154.5,2.97,
155.6,1.88,
156.8,2.45,
157.9,2.46,
158.9,2.02,
160.0,2.87,
161.0,3.5,
162.0,2.04,
163.1,2.51,
164.2,3.04,
165.3,2.55,
166.4,2.08,
167.5,2.28,
168.6,2.73,
169.6,3.05,
170.6,2.12,
171.7,2.09,
172.7,2.16,
173.8,2.67,
174.8,3.02,
175.8,2.63,
176.8,2.1,
177.9,2.23,
179.0,2.73,
180.2,3.39,
181.2,2.12,
182.3,2.51,
183.3,3.23,
184.3,2.13,
185.3,2.31,
186.4,3.42,
187.5,2.2,
188.6,2.72,
189.6,3.38,
190.6,2.25,
191.8,2.27,
192.8,2.39,
193.8,2.82,
194.9,3.21,
196.0,2.28,
197.1,2.3,
198.3,2.49,
199.3,2.92,
200.3,3.28,
201.4,2.34,
202.5,2.36,
203.6,2.6,
204.6,2.95,
205.7,3.46,
206.7,2.37,
207.9,2.77,
208.9,3.58,
210.0,2.4,
211.1,3.06,
212.3,2.83,
213.3,2.42,
214.3,2.95,
215.5,3.61,
216.6,2.75,
217.6,2.43,
218.7,2.44,
219.7,2.88,
220.8,3.16,
221.9,2.95,
223.0,2.45,
224.1,2.47,
225.1,2.59,
226.1,2.64,
227.1,2.93,
228.3,2.78,
229.3,2.68,
230.4,2.76,
231.4,2.83,
232.4,2.78,
233.5,2.93,
234.7,3.28,
235.8,3.4,
236.8,3.42,
237.9,3.37,
238.9,3.57,
240.1,3.02,
241.2,2.57,
242.4,2.37,
243.5,2.28,
244.5,2.58,
245.5,2.98,
246.6,1.49,
247.7,2.09,
248.8,2.04,
249.9,1.82,
250.9,3.01,
252.0,3.44,
253.0,3.04,
254.0,2.92,
255.0,3.2,
256.1,2.97,
257.3,1.95,
258.3,3.31,
259.4,2.95,
260.5,2.54,
261.5,2.41,
262.6,3.29,
263.7,2.08,
264.7,2.64,
265.8,3.79,
267.0,3.05,
268.0,2.69,
269.2,2.37,
270.3,2.12,
271.4,1.91,
272.5,1.7,
273.7,1.86,
274.7,2.22,
275.8,2.6,
276.9,3.13,
277.9,1.04,
278.9,1.34,
279.9,1.09,
281.1,1.18,
282.1,1.45,
