# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,2.75,
1.1,2.74,
2.1,2.79,
3.2,2.83,
4.3,2.83,
5.3,2.82,
6.4,2.82,
7.5,3.05,
8.6,2.93,
9.8,3.13,
10.8,3.14,
11.9,3.24,
13.0,2.91,
14.1,2.91,
15.2,3.47,
16.2,3.46,
17.2,2.92,
18.3,2.91,
19.3,3.13,
20.4,2.94,
21.5,3.16,
22.6,3.41,
23.7,2.95,
24.7,2.95,
25.8,3.44,
26.8,3.28,
27.8,2.97,
29.0,2.97,
30.0,3.69,
31.0,3.28,
32.0,2.97,
33.0,3.12,
34.1,2.97,
35.2,3.17,
36.3,2.98,
37.3,3.03,
38.3,3.01,
39.4,3.03,
40.4,3.03,
41.4,3.46,
42.4,3.35,
43.6,3.01,
44.7,3.01,
45.7,3.14,
46.8,3.16,
47.8,3.24,
48.9,3.7,
50.1,3.7,
51.2,3.79,
52.3,3.73,
53.4,3.33,
54.5,2.99,
55.6,2.81,
56.7,2.64,
57.9,2.49,
59.1,2.21,
60.2,2.03,
61.2,1.89,
62.3,2.25,
63.3,2.66,
64.3,3.06,
65.4,1.32,
66.4,1.96,
67.5,2.06,
68.5,3.09,
69.7,2.57,
70.8,2.44,
72.0,3.03,
73.0,2.56,
74.1,3.3,
75.1,2.49,
76.2,3.41,
77.3,2.56,
78.5,3.31,
79.5,2.8,
80.6,2.28,
81.6,2.04,
82.7,1.88,
83.9,1.67,
84.9,1.7,
85.9,2.17,
87.1,2.98,
88.1,1.39,
89.2,1.24,
90.3,1.33,
91.4,2.39,
92.4,1.49,
93.5,2.16,
94.6,2.25,
95.6,2.17,
96.7,1.66,
97.8,2.24,
98.9,2.27,
99.9,1.73,
100.9,2.69,
101.9,1.81,
103.1,2.33,
104.2,2.33,
105.3,1.85,
106.4,2.34,
107.6,1.88,
108.7,2.06,
109.7,3.38,
110.7,1.92,
111.8,3.18,
112.9,1.98,
114.1,1.98,
115.2,2.66,
116.3,2.07,
117.4,3.57,
118.6,2.09,
119.6,2.83,
120.6,2.46,
121.7,2.2,
122.8,2.94,
123.8,2.14,
124.9,2.76,
126.0,2.19,
127.1,2.59,
128.2,2.22,
129.3,2.62,
130.3,2.26,
131.4,3.52,
132.4,2.28,
133.5,2.87,
134.6,2.67,
135.7,2.32,
136.7,2.66,
137.9,3.8,
138.9,2.34,
139.9,2.9,
141.0,2.75,
142.0,2.46,
143.0,2.98,
144.1,2.75,
145.3,2.55,
146.3,2.99,
147.3,2.66,
148.3,2.73,
149.3,2.72,
150.4,3.12,
151.4,3.2,
152.6,2.97,
153.7,3.27,
154.7,3.33,
155.8,3.33,
156.9,3.11,
158.0,3.75,
159.0,3.62,
160.1,3.3,
161.2,2.97,
162.3,2.69,
163.4,2.46,
164.6,2.35,
165.7,2.36,
166.8,2.77,
167.9,3.36,
169.1,1.5,
170.1,2.08,
171.2,3.54,
172.4,3.25,
173.4,3.01,
174.6,3.03,
175.6,2.81,
176.8,2.84,
177.9,3.32,
179.0,3.08,
180.1,2.86,
181.1,2.79,
182.2,3.61,
183.3,3.04,
184.4,1.73,
185.4,2.68,
186.4,3.34,
187.6,2.8,
188.6,2.41,
189.7,2.02,
190.9,1.87,
191.9,2.18,
193.1,2.77,
194.2,1.15,
195.2,1.65,
196.3,1.36,
197.4,1.6,
198.5,1.6,
