# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,3.82,
1.0,3.79,
2.1,3.75,
3.2,3.82,
4.4,3.65,
5.5,3.51,
6.6,3.25,
7.6,3.03,
8.7,3.49,
9.9,4.54,
11.0,4.52,
12.0,4.55,
13.1,4.51,
14.2,5.09,
15.3,5.14,
16.4,5.16,
17.6,4.28,
18.7,4.03,
19.8,3.68,
21.0,3.5,
22.0,4.68,
23.4,5.06,
24.6,3.61,
25.7,3.36,
26.7,3.16,
27.8,3.86,
29.0,4.85,
30.3,5.12,
31.5,5.6,
32.5,5.67,
33.6,5.5,
34.6,3.87,
35.6,5.32,
36.6,5.88,
37.7,5.36,
38.8,4.04,
39.8,3.76,
40.9,3.83,
41.9,3.9,
42.9,3.93,
44.1,3.92,
45.1,4.04,
46.2,5.6,
47.3,5.46,
48.4,5.25,
49.5,4.06,
50.7,3.92,
51.8,3.6,
53.0,3.45,
54.1,3.85,
55.2,4.96,
56.4,5.4,
57.6,4.98,
58.7,3.87,
59.7,3.4,
60.9,3.19,
62.0,3.12,
63.2,3.04,
64.2,3.41,
65.3,3.97,
66.4,4.79,
67.5,5.1,
68.5,5.79,
69.6,5.78,
70.6,4.55,
71.7,3.68,
72.8,3.43,
