# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.57,
1.0,0.51,
2.2,0.5,
3.2,0.49,
4.4,0.49,
5.4,0.49,
6.5,0.61,
7.6,0.61,
8.8,0.62,
9.9,0.62,
11.0,0.62,
12.1,0.61,
13.2,0.61,
14.2,0.46,
16.2,0.29,
17.5,0.29,
18.6,0.18,
19.7,0.12,
21.1,0.07,
22.3,0.03,
23.6,0.01,
24.8,0.04,
25.8,0.04,
26.9,0.05,
28.0,0.08,
29.3,0.09,
30.4,0.2,
31.5,0.31,
32.5,0.31,
33.5,0.31,
34.6,0.31,
35.7,0.31,
36.9,0.32,
38.0,0.19,
39.2,0.19,
40.3,0.17,
41.4,0.17,
42.5,0.11,
43.6,0.05,
47.4,0.02,
48.5,0.04,
49.5,0.06,
50.7,0.04,
51.8,0.08,
52.9,0.19,
54.0,0.24,
55.1,0.3,
56.2,0.41,
57.4,0.59,
58.4,0.68,
59.5,0.68,
