# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.61,
1.0,0.61,
2.2,0.61,
3.2,0.61,
4.2,0.62,
5.3,0.62,
6.3,0.62,
7.4,0.62,
8.6,0.66,
9.6,0.73,
10.8,0.73,
11.8,0.74,
12.9,0.74,
14.1,0.74,
15.2,0.74,
16.2,0.74,
17.3,0.76,
18.4,0.69,
19.5,0.48,
20.9,0.48,
22.1,0.48,
23.2,0.48,
24.4,0.48,
25.4,0.42,
26.6,0.4,
27.7,0.22,
28.9,0.11,
30.2,0.09,
32.3,0.09,
33.5,0.09,
34.7,0.07,
35.9,0.08,
37.0,0.08,
38.1,0.06,
39.4,0.03,
40.6,0.02,
41.7,0.02,
42.8,0.04,
43.9,0.06,
45.0,0.06,
46.0,0.15,
47.2,0.27,
48.3,0.28,
49.4,0.29,
50.6,0.29,
51.7,0.29,
52.9,0.29,
53.9,0.3,
55.0,0.31,
56.0,0.22,
57.1,0.22,
58.3,0.22,
59.4,0.22,
60.6,0.22,
61.8,0.22,
62.9,0.14,
63.9,0.14,
65.1,0.04,
66.3,0.05,
68.0,0.05,
69.2,0.05,
70.4,0.04,
71.5,0.04,
72.7,0.05,
73.9,0.05,
74.9,0.05,
76.1,0.14,
77.2,0.27,
78.4,0.3,
79.5,0.45,
80.6,0.5,
81.7,0.5,
82.7,0.5,
