# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.56,
1.1,0.56,
2.3,0.57,
3.3,0.57,
4.4,0.57,
5.6,0.57,
6.7,0.63,
7.8,0.69,
9.0,0.69,
10.1,0.7,
11.2,0.7,
12.2,0.7,
13.4,0.7,
14.4,0.7,
15.5,0.7,
16.6,0.57,
17.7,0.49,
18.9,0.49,
20.1,0.49,
21.5,0.49,
22.8,0.25,
23.9,0.15,
25.5,0.06,
26.7,0.06,
27.8,0.06,
29.0,0.06,
30.3,0.05,
31.5,0.07,
32.7,0.08,
33.8,0.08,
34.8,0.06,
35.8,0.06,
36.9,0.02,
38.3,0.01,
39.4,0.01,
40.4,0.01,
41.5,0.05,
42.6,0.05,
43.8,0.07,
44.8,0.16,
45.9,0.25,
47.0,0.28,
48.1,0.29,
49.3,0.29,
50.4,0.3,
51.5,0.3,
52.6,0.3,
53.7,0.3,
54.8,0.31,
55.9,0.23,
57.0,0.23,
58.2,0.22,
59.4,0.22,
60.5,0.22,
61.7,0.22,
62.8,0.21,
63.9,0.2,
65.0,0.11,
66.2,0.06,
67.4,0.05,
68.4,0.05,
70.1,0.05,
71.4,0.05,
72.6,0.05,
73.8,0.04,
74.9,0.04,
76.0,0.04,
77.2,0.03,
78.3,0.04,
79.3,0.19,
80.4,0.23,
81.6,0.23,
83.2,0.2,
84.4,0.2,
85.5,0.2,
86.6,0.27,
87.7,0.43,
88.9,0.51,
90.0,0.51,
91.0,0.51,
