# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.65,
1.1,0.66,
2.2,0.67,
3.2,0.67,
4.2,0.67,
5.2,0.67,
6.4,0.67,
7.5,0.77,
8.6,0.78,
9.7,0.79,
10.8,0.79,
12.0,0.79,
13.1,0.79,
14.2,0.79,
15.2,0.81,
16.4,0.7,
17.7,0.56,
18.9,0.39,
20.1,0.12,
21.3,0.11,
22.5,0.08,
23.6,0.02,
24.7,0.03,
25.8,0.06,
26.9,0.09,
28.1,0.23,
29.1,0.29,
30.2,0.3,
31.3,0.3,
32.4,0.3,
33.6,0.3,
34.6,0.3,
35.8,0.32,
36.9,0.19,
38.0,0.14,
39.3,0.13,
40.5,0.13,
41.7,0.13,
42.8,0.03,
43.9,0.05,
45.0,0.05,
46.1,0.06,
47.1,0.06,
50.3,0.06,
51.4,0.06,
52.4,0.07,
53.5,0.07,
54.6,0.06,
55.8,0.28,
56.8,0.27,
57.9,0.43,
58.9,0.52,
60.0,0.52,
