# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.68,
1.0,0.68,
2.1,0.68,
3.2,0.69,
4.4,0.69,
5.5,0.64,
6.5,0.64,
7.6,0.64,
8.6,0.72,
9.8,0.72,
10.9,0.73,
12.0,0.73,
13.1,0.73,
14.1,0.73,
15.2,0.73,
16.3,0.74,
17.3,0.34,
18.6,0.29,
19.8,0.29,
21.3,0.29,
22.4,0.29,
23.5,0.28,
24.7,0.21,
25.7,0.22,
26.8,0.21,
28.0,0.1,
29.3,0.08,
30.5,0.08,
31.7,0.08,
32.9,0.09,
33.9,0.09,
35.0,0.07,
36.1,0.07,
37.4,0.07,
38.6,0.07,
39.8,0.08,
40.8,0.08,
41.9,0.09,
43.0,0.09,
44.1,0.09,
45.3,0.09,
46.3,0.24,
47.4,0.31,
48.5,0.31,
49.6,0.32,
50.8,0.32,
51.9,0.32,
52.9,0.32,
54.0,0.33,
55.2,0.23,
56.3,0.22,
57.4,0.22,
58.5,0.22,
59.6,0.2,
61.1,0.05,
63.4,0.06,
64.6,0.06,
65.7,0.05,
66.9,0.06,
68.0,0.06,
69.1,0.13,
70.1,0.28,
71.2,0.32,
72.3,0.44,
73.4,0.52,
74.4,0.52,
