# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.69,
1.1,0.7,
2.1,0.7,
3.2,0.7,
4.3,0.7,
5.5,0.74,
6.6,0.79,
7.7,0.79,
8.8,0.79,
9.8,0.79,
10.9,0.79,
12.0,0.79,
13.1,0.19,
14.4,0.18,
15.6,0.19,
16.7,0.19,
17.9,0.19,
18.9,0.18,
20.1,0.17,
21.2,0.07,
22.3,0.07,
23.4,0.07,
24.6,0.07,
25.7,0.06,
26.8,0.06,
28.0,0.03,
29.1,0.02,
30.3,0.02,
31.4,0.02,
32.5,0.03,
33.7,0.03,
34.8,0.05,
35.9,0.05,
37.1,0.05,
38.2,0.07,
39.4,0.07,
40.4,0.09,
41.5,0.1,
42.6,0.1,
43.6,0.25,
44.7,0.3,
45.7,0.31,
46.9,0.31,
47.9,0.31,
49.1,0.31,
50.2,0.31,
51.3,0.32,
52.5,0.3,
58.0,0.22,
59.2,0.21,
60.4,0.1,
62.0,0.05,
63.0,0.05,
64.2,0.05,
65.3,0.05,
66.4,0.05,
67.5,0.05,
68.6,0.06,
69.6,0.05,
70.8,0.29,
71.9,0.37,
73.0,0.45,
