# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.62,
1.1,0.62,
2.2,0.61,
3.3,0.56,
4.4,0.56,
5.6,0.62,
6.7,0.68,
7.8,0.69,
8.9,0.69,
10.0,0.69,
11.2,0.69,
12.2,0.69,
13.3,0.7,
14.4,0.45,
16.4,0.32,
17.4,0.25,
18.6,0.12,
19.7,0.12,
20.7,0.12,
22.0,0.09,
23.1,0.07,
24.5,0.08,
25.7,0.03,
26.7,0.01,
27.8,0.07,
29.0,0.09,
30.0,0.26,
31.2,0.31,
32.2,0.31,
33.3,0.31,
34.5,0.31,
35.5,0.31,
36.6,0.31,
37.7,0.3,
39.1,0.22,
40.3,0.21,
41.6,0.21,
42.7,0.17,
43.9,0.15,
45.0,0.05,
46.3,0.06,
47.4,0.06,
48.6,0.06,
49.7,0.06,
50.8,0.06,
51.8,0.07,
53.0,0.06,
54.1,0.05,
55.6,0.28,
56.7,0.31,
57.7,0.46,
58.9,0.47,
60.0,0.46,
