# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,2.17,
1.1,2.18,
2.2,2.19,
3.3,2.19,
4.4,2.19,
5.5,2.2,
6.6,3.04,
7.7,2.33,
8.9,2.85,
10.0,2.85,
11.1,2.33,
12.3,3.1,
13.3,3.12,
14.4,2.34,
15.5,2.34,
16.7,2.85,
17.8,2.43,
19.0,2.99,
20.1,2.38,
21.2,2.38,
22.3,2.66,
23.5,2.38,
24.5,2.73,
25.6,3.33,
26.8,2.41,
27.9,2.41,
29.0,2.41,
30.0,3.1,
31.1,3.33,
32.2,2.45,
33.2,3.29,
34.3,3.01,
35.4,2.45,
36.5,2.45,
37.6,3.24,
38.7,2.73,
39.8,2.47,
40.9,3.48,
41.9,3.22,
43.0,2.7,
44.2,3.32,
45.3,2.89,
46.4,3.54,
47.5,3.57,
48.6,3.56,
49.7,3.61,
50.8,3.38,
52.0,2.91,
53.2,2.3,
54.4,2.0,
55.5,1.8,
56.7,1.4,
57.8,1.41,
58.8,2.66,
59.9,1.12,
61.1,1.81,
62.2,3.87,
63.3,2.82,
64.5,3.22,
65.6,2.43,
66.8,1.89,
67.8,2.74,
68.9,2.82,
70.0,3.94,
71.1,1.89,
72.2,4.15,
73.4,2.97,
74.4,1.94,
75.6,1.11,
76.8,0.88,
77.8,1.74,
78.9,3.66,
80.1,0.59,
81.2,1.72,
82.2,0.94,
83.4,2.95,
84.5,1.76,
85.5,1.03,
86.5,1.06,
87.6,2.68,
88.6,1.18,
89.6,1.14,
90.8,2.21,
91.8,1.61,
92.8,1.24,
94.0,2.97,
95.1,1.28,
96.1,1.28,
97.2,1.29,
98.4,2.35,
99.4,1.35,
100.6,2.26,
101.7,1.43,
102.9,2.47,
104.0,2.13,
105.0,1.53,
106.1,2.57,
107.2,2.21,
108.3,1.66,
109.4,1.68,
110.4,3.49,
111.6,2.25,
112.6,1.78,
113.7,2.83,
114.9,2.82,
115.9,2.0,
117.1,1.92,
118.2,3.48,
119.4,2.27,
120.4,2.66,
121.6,2.56,
122.7,3.25,
123.8,3.31,
124.9,3.56,
126.1,3.56,
127.2,4.43,
128.4,3.48,
129.5,2.6,
130.6,2.09,
131.8,1.95,
132.9,2.92,
134.0,4.02,
135.1,2.51,
136.2,3.07,
137.4,3.95,
138.4,3.16,
139.5,2.81,
140.6,3.31,
141.8,4.07,
142.9,2.93,
144.0,3.87,
145.1,2.5,
146.3,4.1,
147.4,2.98,
148.5,1.9,
149.7,1.1,
150.9,1.01,
151.9,2.19,
153.0,4.03,
154.1,0.68,
155.2,0.53,
156.2,0.78,
157.3,0.86,
158.4,0.86,
