# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.55,
1.1,0.55,
2.1,0.56,
3.2,0.56,
4.3,0.56,
5.4,0.56,
6.5,0.56,
7.5,0.62,
8.5,0.68,
9.7,0.68,
10.7,0.69,
11.8,0.69,
12.9,0.69,
13.9,0.69,
15.1,0.69,
16.2,0.7,
17.3,0.55,
18.6,0.54,
19.7,0.54,
20.9,0.54,
22.1,0.36,
23.2,0.32,
24.4,0.15,
26.0,0.09,
27.1,0.09,
28.3,0.09,
29.6,0.09,
30.7,0.1,
31.8,0.1,
32.9,0.07,
34.0,0.01,
35.1,0.02,
36.2,0.05,
37.4,0.07,
38.4,0.07,
39.6,0.24,
40.7,0.28,
41.8,0.29,
42.9,0.29,
44.0,0.29,
45.2,0.29,
46.3,0.29,
47.5,0.23,
48.6,0.21,
49.8,0.21,
50.8,0.2,
52.0,0.2,
53.2,0.14,
54.2,0.14,
55.2,0.04,
56.4,0.05,
57.6,0.05,
58.8,0.05,
59.8,0.05,
60.9,0.05,
62.0,0.06,
63.1,0.06,
64.2,0.06,
65.4,0.29,
66.5,0.35,
67.6,0.51,
68.7,0.52,
