# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.56,
1.2,0.56,
2.3,0.57,
3.4,0.57,
4.4,0.57,
5.5,0.57,
6.5,0.57,
7.6,0.47,
8.7,0.49,
9.8,0.56,
10.9,0.62,
12.0,0.63,
13.0,0.66,
14.2,0.7,
15.2,0.73,
16.4,0.76,
17.5,0.79,
18.5,0.81,
19.7,0.83,
20.8,0.83,
21.8,0.84,
23.0,0.84,
24.0,0.86,
25.1,1.12,
26.3,1.46,
27.4,1.74,
28.5,2.06,
29.7,2.26,
30.9,2.5,
32.0,2.84,
33.0,1.62,
34.2,1.57,
35.3,1.43,
36.5,1.05,
37.6,0.63,
38.7,0.52,
39.8,0.52,
40.9,0.52,
42.0,0.51,
43.1,0.56,
44.2,0.6,
45.3,0.6,
46.4,0.62,
47.5,0.62,
48.6,0.63,
49.7,0.63,
50.8,0.63,
51.9,0.63,
53.0,0.65,
54.0,0.47,
55.2,0.36,
56.3,0.33,
57.3,0.33,
58.4,0.3,
59.7,0.3,
60.8,0.23,
62.0,0.18,
63.1,0.16,
64.3,0.17,
65.4,0.06,
66.7,0.02,
67.8,0.02,
68.9,0.02,
70.0,0.06,
71.1,0.06,
72.2,0.09,
73.3,0.19,
74.5,0.27,
75.5,0.3,
76.5,0.3,
77.5,0.3,
78.6,0.31,
79.7,0.31,
80.8,0.31,
82.0,0.31,
83.1,0.32,
84.2,0.22,
85.3,0.22,
86.4,0.22,
87.6,0.22,
88.7,0.22,
89.9,0.22,
91.1,0.22,
92.3,0.22,
93.4,0.22,
94.6,0.06,
95.6,0.06,
96.7,0.06,
97.9,0.06,
99.0,0.06,
100.2,0.06,
101.4,0.06,
102.4,0.05,
103.6,0.03,
104.8,0.03,
105.9,0.04,
106.9,0.04,
108.0,0.11,
109.2,0.21,
110.3,0.23,
111.5,0.26,
112.5,0.26,
113.6,0.26,
114.6,0.27,
115.8,0.35,
117.1,0.48,
