# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.73,
1.0,1.9,
2.2,1.95,
3.2,2.09,
4.2,2.12,
5.3,2.15,
6.4,2.19,
7.5,2.26,
8.5,2.46,
9.6,3.2,
10.7,2.61,
11.7,3.66,
12.8,3.55,
13.9,3.61,
14.9,3.37,
16.0,3.09,
17.1,3.02,
18.1,2.85,
19.1,2.52,
20.1,2.8,
21.2,2.77,
22.3,2.78,
23.4,2.8,
24.6,2.8,
25.6,2.59,
26.7,2.67,
27.8,2.53,
28.9,2.85,
30.1,2.83,
31.2,3.02,
32.2,3.5,
33.4,3.64,
34.4,3.61,
35.4,3.58,
36.6,3.58,
37.6,3.41,
38.6,3.01,
39.6,2.99,
40.7,2.94,
41.8,2.87,
42.9,2.88,
44.0,2.57,
45.1,2.52,
46.2,2.43,
47.2,2.58,
48.3,3.4,
49.4,3.34,
50.4,3.32,
51.6,3.44,
52.7,3.53,
53.8,3.57,
55.0,3.62,
56.0,3.45,
57.1,3.37,
58.2,2.87,
59.2,2.89,
60.2,2.93,
61.2,3.39,
62.3,3.37,
63.5,2.62,
64.5,2.68,
65.5,2.62,
66.6,3.04,
67.6,2.99,
68.7,3.27,
69.8,2.93,
70.9,3.35,
72.0,3.44,
73.0,3.32,
74.1,3.37,
75.2,3.47,
76.3,3.54,
77.4,3.64,
78.5,3.8,
79.7,2.92,
80.7,2.93,
81.8,2.74,
82.9,2.66,
84.0,2.68,
85.0,2.65,
86.0,3.6,
87.0,3.4,
88.0,3.25,
89.1,2.82,
90.1,3.04,
91.2,3.41,
92.3,3.31,
93.3,2.81,
94.3,3.04,
95.5,3.03,
96.6,3.02,
97.6,3.02,
98.7,3.01,
99.8,2.73,
100.9,3.02,
102.0,2.75,
103.1,2.74,
104.2,3.65,
105.2,3.36,
106.3,3.32,
107.4,3.21,
108.5,3.08,
109.6,2.77,
110.6,3.05,
111.6,3.39,
112.6,3.09,
113.6,3.1,
114.7,3.74,
115.7,3.57,
116.7,3.49,
117.8,3.45,
118.9,3.48,
120.0,2.73,
121.0,2.78,
122.2,3.26,
123.3,3.61,
124.4,3.72,
125.5,3.84,
126.6,3.38,
127.6,3.16,
128.6,3.09,
129.7,3.11,
130.7,3.57,
131.7,3.22,
132.8,2.84,
133.9,3.18,
135.0,3.76,
136.2,3.49,
137.3,3.36,
138.4,2.76,
139.4,2.8,
140.5,2.81,
141.7,3.06,
142.7,3.11,
143.7,3.12,
144.8,2.91,
145.8,3.13,
146.9,3.48,
148.0,3.47,
149.2,3.3,
150.2,3.17,
151.3,2.82,
152.4,3.65,
153.6,3.34,
154.7,3.3,
155.8,2.85,
156.8,3.74,
157.9,2.82,
158.9,2.85,
160.1,2.86,
161.1,3.1,
162.2,3.21,
163.4,3.2,
164.4,3.22,
165.4,2.95,
166.4,3.08,
167.4,3.17,
168.4,3.09,
169.5,3.37,
170.5,3.08,
171.5,2.93,
172.6,3.24,
173.7,3.73,
174.8,3.55,
175.9,3.01,
176.9,2.93,
178.0,2.95,
179.0,2.83,
180.0,2.92,
181.2,3.53,
182.3,3.35,
183.3,3.07,
184.4,3.19,
185.5,3.2,
186.5,3.33,
187.6,3.38,
188.6,3.17,
189.7,3.35,
190.7,3.5,
191.8,3.71,
192.8,3.45,
193.9,3.29,
195.0,3.05,
196.1,2.95,
197.2,2.96,
198.3,2.93,
199.4,3.41,
200.5,3.27,
201.6,3.28,
202.6,3.71,
203.6,3.24,
204.6,3.22,
205.7,3.24,
206.8,3.61,
207.9,3.9,
209.1,3.24,
210.1,3.25,
211.2,3.26,
212.3,3.22,
213.3,3.25,
214.4,3.0,
215.5,3.01,
216.5,2.99,
217.5,3.2,
218.6,3.3,
219.6,3.71,
220.6,3.23,
221.7,3.35,
222.7,3.89,
223.8,3.65,
224.8,3.37,
225.9,3.32,
226.9,3.28,
228.0,3.06,
229.2,3.45,
230.3,3.82,
231.3,3.93,
232.3,3.8,
233.3,3.0,
234.3,3.04,
235.4,3.07,
236.5,3.26,
