# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,3.75,
1.1,3.54,
2.2,3.68,
3.3,3.71,
4.3,3.71,
5.4,3.7,
6.5,3.74,
7.6,3.59,
8.8,3.38,
9.9,3.48,
11.0,3.4,
12.1,3.99,
13.1,3.49,
14.2,3.37,
15.2,3.47,
16.2,3.41,
17.2,3.74,
18.3,3.36,
19.4,3.44,
20.4,3.33,
21.5,3.32,
22.5,3.34,
23.5,3.63,
24.5,3.32,
25.6,3.53,
26.7,3.33,
27.8,3.3,
28.8,3.4,
29.8,3.74,
30.9,3.28,
32.0,3.22,
33.2,3.33,
34.2,3.29,
35.3,3.48,
36.4,3.7,
37.5,3.15,
38.6,3.43,
39.7,3.15,
40.7,3.14,
41.8,3.14,
42.8,3.32,
43.9,3.47,
44.9,3.13,
46.0,3.12,
47.1,3.28,
48.1,3.37,
49.2,3.54,
50.4,3.16,
51.5,3.51,
52.5,3.27,
53.6,3.38,
54.8,3.28,
55.9,2.98,
56.9,2.64,
58.0,2.37,
59.2,2.11,
60.2,2.27,
61.2,2.83,
62.2,1.32,
63.3,1.66,
64.3,3.04,
65.4,2.6,
66.4,2.51,
67.4,2.52,
68.5,2.63,
69.6,2.33,
70.7,2.43,
71.8,2.83,
72.9,2.29,
74.0,2.65,
75.1,2.23,
76.2,1.95,
77.4,1.63,
78.4,1.54,
79.5,1.93,
80.6,2.47,
81.6,3.01,
82.8,1.3,
83.8,1.22,
84.9,1.69,
