# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.86,
1.1,0.87,
2.2,0.87,
3.2,0.87,
4.2,0.87,
5.4,0.87,
6.5,2.1,
7.5,1.15,
8.6,1.17,
9.7,1.21,
10.7,1.25,
11.7,1.29,
12.9,1.36,
13.9,1.41,
15.0,1.45,
16.1,1.5,
17.2,1.53,
18.3,1.8,
19.4,1.63,
20.5,1.67,
21.6,1.72,
22.6,1.77,
23.7,1.85,
24.9,1.9,
26.0,1.95,
27.0,1.99,
28.1,2.16,
29.2,2.26,
30.4,2.54,
31.4,2.2,
32.6,2.23,
33.6,3.04,
34.7,2.78,
35.9,3.44,
36.9,3.66,
37.9,3.66,
39.1,4.42,
40.2,3.55,
41.4,2.68,
42.5,2.51,
43.7,2.47,
44.7,2.87,
45.8,3.49,
46.9,2.05,
48.0,2.46,
49.2,2.68,
50.4,4.3,
51.5,4.19,
52.6,3.35,
53.7,2.49,
54.7,4.17,
55.9,3.68,
56.9,3.61,
58.1,3.72,
59.1,3.99,
60.2,3.17,
61.4,4.16,
62.4,4.16,
63.4,2.42,
64.6,3.12,
65.7,4.09,
66.9,3.35,
67.9,2.91,
69.1,2.37,
70.2,1.9,
71.3,1.76,
72.5,2.43,
73.7,2.37,
74.9,2.79,
76.0,3.7,
77.0,1.18,
78.1,1.31,
79.2,1.3,
80.4,1.51,
81.4,1.51,
