# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.79,
1.0,1.89,
2.1,1.99,
3.2,2.11,
4.3,2.0,
5.3,2.0,
6.3,2.01,
7.3,2.12,
8.4,2.27,
9.4,3.12,
10.5,2.23,
11.5,2.78,
12.6,2.52,
13.8,2.34,
14.9,2.82,
16.0,2.26,
17.1,2.38,
18.3,3.18,
19.4,2.29,
20.4,2.6,
21.5,3.29,
22.5,2.31,
23.6,2.61,
24.8,2.63,
25.8,2.35,
26.9,2.81,
27.9,3.35,
28.9,2.37,
30.0,2.8,
31.1,2.66,
32.2,2.37,
33.2,2.72,
34.3,2.67,
35.3,2.41,
36.4,3.21,
37.4,2.4,
38.5,2.47,
39.6,3.39,
40.7,2.44,
41.8,2.72,
42.8,3.32,
43.9,2.42,
45.0,2.8,
46.0,2.74,
47.1,2.48,
48.1,3.33,
49.1,2.5,
50.2,2.98,
51.3,2.52,
52.4,2.7,
53.5,2.82,
54.6,2.57,
55.6,3.05,
56.8,2.6,
57.9,3.07,
58.9,2.9,
60.0,2.86,
61.1,2.97,
62.2,3.19,
63.2,2.84,
64.3,2.71,
65.3,2.99,
66.4,3.14,
67.4,2.75,
68.4,2.76,
69.4,2.88,
70.5,3.25,
71.6,2.97,
72.6,3.03,
73.7,3.44,
74.9,3.46,
75.9,3.56,
76.9,3.51,
78.0,3.78,
79.1,3.61,
80.3,3.3,
81.4,3.05,
82.6,2.78,
83.7,2.62,
84.7,2.63,
85.7,2.73,
86.9,3.09,
88.0,3.5,
89.1,2.1,
90.1,2.73,
91.2,3.65,
92.3,3.24,
93.3,3.57,
94.3,3.23,
95.3,3.89,
96.4,2.99,
97.4,3.41,
98.6,3.03,
99.6,2.76,
100.7,2.61,
101.8,2.47,
102.9,2.26,
104.1,2.56,
105.1,3.17,
106.3,2.38,
107.3,1.54,
108.5,1.79,
109.6,1.79,
110.6,1.99,
