# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.6,
1.1,0.6,
2.1,0.6,
3.2,0.55,
4.3,0.55,
5.3,0.55,
6.4,0.55,
7.5,0.7,
8.5,0.78,
9.6,0.82,
10.7,0.84,
11.7,1.02,
12.7,1.14,
13.8,1.3,
14.9,1.39,
16.0,1.48,
17.0,1.6,
18.1,1.63,
19.2,1.67,
20.3,1.7,
21.3,1.72,
22.4,1.74,
23.5,1.76,
24.5,1.76,
25.6,1.77,
26.7,1.89,
27.7,2.03,
28.7,2.29,
29.8,2.52,
30.8,2.52,
31.9,2.4,
33.0,2.3,
34.1,0.44,
35.1,0.42,
36.2,0.5,
37.2,0.49,
38.2,0.48,
39.3,0.44,
40.3,0.42,
41.4,0.41,
42.5,0.41,
43.5,0.42,
44.5,0.43,
45.6,0.27,
46.7,0.16,
47.7,0.04,
48.8,0.08,
49.8,0.1,
50.9,0.11,
51.9,0.11,
53.0,0.12,
54.0,0.12,
55.0,0.12,
56.1,0.11,
57.2,0.31,
58.4,0.54,
59.7,0.54,
60.8,0.58,
61.9,0.58,
