# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.54,
1.2,0.54,
2.2,0.53,
3.2,0.51,
4.2,0.48,
5.4,0.48,
6.5,0.48,
7.5,0.59,
8.6,0.68,
9.7,0.74,
10.8,0.76,
11.9,0.96,
12.9,1.18,
14.1,1.34,
15.3,1.39,
16.4,1.48,
17.6,1.45,
18.7,1.56,
19.8,1.56,
20.9,1.57,
22.1,1.52,
23.2,1.54,
24.2,1.54,
25.2,1.65,
26.3,1.87,
27.3,2.04,
28.4,2.21,
29.6,2.27,
30.7,2.04,
31.7,2.01,
32.8,0.42,
34.0,0.29,
35.1,0.38,
36.3,0.36,
37.4,0.33,
38.5,0.33,
39.5,0.34,
40.7,0.34,
41.7,0.31,
42.8,0.32,
43.9,0.29,
45.1,0.11,
46.2,0.1,
47.3,0.11,
48.4,0.1,
49.6,0.1,
50.7,0.11,
51.8,0.12,
52.9,0.12,
54.1,0.12,
55.1,0.21,
56.2,0.36,
57.4,0.45,
58.5,0.45,
