# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.54,
1.1,0.54,
2.2,0.52,
3.3,0.52,
4.4,0.5,
5.5,0.5,
6.5,0.5,
7.6,0.59,
8.8,0.69,
9.8,0.73,
10.9,0.83,
12.1,1.07,
13.1,1.21,
14.2,1.34,
15.3,1.42,
16.3,1.47,
17.4,1.59,
18.4,1.71,
19.6,1.54,
20.7,1.65,
21.8,1.67,
22.8,1.7,
24.0,1.72,
25.0,1.74,
26.2,1.75,
27.3,1.76,
28.4,1.76,
29.6,1.87,
30.7,1.99,
31.8,2.09,
32.9,2.11,
34.0,2.31,
35.1,2.45,
36.3,2.57,
37.4,2.42,
38.5,2.39,
39.5,0.53,
40.7,0.39,
41.8,0.4,
43.0,0.47,
44.1,0.48,
45.2,0.39,
46.3,0.39,
47.4,0.37,
48.5,0.35,
49.5,0.35,
50.6,0.35,
51.7,0.37,
52.7,0.38,
53.8,0.3,
55.2,0.18,
56.5,0.14,
57.6,0.07,
58.7,0.03,
59.8,0.03,
60.9,0.05,
62.0,0.06,
63.1,0.08,
64.3,0.11,
65.3,0.12,
66.4,0.13,
67.4,0.14,
68.5,0.14,
69.6,0.14,
70.7,0.21,
71.9,0.53,
73.0,0.6,
74.0,0.6,
