# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.59,
1.0,0.59,
2.1,0.59,
3.3,0.59,
4.4,0.57,
5.4,0.56,
6.5,0.55,
7.5,0.55,
8.7,0.54,
9.8,0.57,
10.9,0.69,
12.1,0.74,
13.2,0.79,
14.4,0.81,
15.4,0.85,
16.5,1.01,
17.7,1.08,
18.8,1.16,
19.9,1.27,
21.0,1.38,
22.2,1.45,
23.3,1.57,
24.5,1.67,
25.7,1.74,
26.8,1.95,
27.9,1.83,
29.0,1.82,
30.2,1.84,
31.3,1.87,
32.4,1.9,
33.5,1.91,
34.7,1.92,
35.8,1.94,
36.9,1.94,
38.0,1.95,
39.2,1.95,
40.3,2.03,
41.4,2.14,
42.6,2.27,
43.7,2.34,
44.7,2.38,
45.9,2.47,
47.0,2.54,
48.2,2.58,
49.3,2.68,
50.3,2.56,
51.4,2.37,
52.6,2.34,
53.7,0.54,
54.8,0.43,
55.9,0.42,
57.0,0.4,
58.2,0.44,
59.3,0.48,
60.4,0.46,
61.6,0.4,
62.7,0.41,
63.8,0.41,
64.9,0.41,
66.0,0.41,
67.2,0.42,
68.4,0.43,
69.5,0.44,
70.6,0.42,
71.7,0.38,
73.4,0.22,
74.6,0.17,
75.7,0.14,
76.9,0.09,
78.0,0.1,
79.1,0.11,
80.2,0.12,
81.3,0.14,
82.4,0.17,
83.5,0.17,
84.5,0.18,
85.6,0.18,
86.7,0.19,
87.8,0.2,
89.0,0.2,
90.1,0.38,
91.2,0.58,
92.3,0.71,
93.4,0.71,
