# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.6,
1.0,0.6,
2.1,0.6,
3.2,0.6,
4.4,0.6,
5.5,0.59,
6.5,0.57,
7.5,0.57,
8.7,0.6,
9.8,0.65,
10.9,0.71,
11.9,0.75,
13.1,0.83,
14.2,0.86,
15.3,0.9,
16.4,0.98,
17.5,1.08,
18.6,1.18,
19.7,1.32,
20.7,1.36,
21.8,1.43,
22.9,1.54,
23.9,1.63,
25.1,1.75,
26.2,1.82,
27.3,1.92,
28.5,1.95,
29.5,1.76,
30.5,1.87,
31.7,1.88,
32.8,1.9,
33.9,2.03,
35.1,2.22,
36.1,2.29,
37.1,2.37,
38.2,2.53,
39.4,2.67,
40.6,2.73,
41.6,2.86,
42.7,2.67,
43.9,2.51,
45.0,2.5,
46.1,0.43,
47.2,0.36,
48.3,0.33,
49.5,0.38,
50.6,0.42,
51.7,0.4,
52.7,0.35,
53.8,0.37,
54.8,0.37,
56.0,0.37,
57.1,0.37,
58.3,0.38,
59.4,0.39,
60.6,0.4,
61.7,0.37,
62.9,0.09,
64.0,0.07,
65.1,0.1,
66.2,0.11,
67.3,0.11,
68.4,0.12,
69.6,0.12,
70.7,0.12,
71.8,0.12,
73.0,0.13,
74.1,0.13,
75.2,0.38,
76.4,0.55,
77.5,0.59,
78.6,0.59,
