# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.6,
1.2,0.6,
2.2,0.6,
3.3,0.6,
4.3,0.6,
5.4,0.6,
6.5,0.6,
7.7,0.6,
8.9,0.6,
10.0,0.6,
11.0,0.6,
12.1,0.6,
13.2,0.64,
14.4,0.7,
15.5,0.74,
16.7,0.77,
17.8,0.8,
18.9,0.83,
20.1,0.85,
21.2,0.86,
22.2,0.88,
23.4,0.97,
24.5,1.07,
25.6,1.11,
26.8,1.2,
27.9,1.3,
29.1,1.38,
30.2,1.49,
31.3,1.56,
32.4,1.53,
33.5,1.54,
34.7,1.58,
35.7,1.65,
36.7,1.78,
37.8,1.82,
38.9,1.92,
40.0,2.09,
41.2,1.75,
42.3,1.77,
43.3,1.85,
44.4,1.87,
45.6,1.88,
46.7,1.9,
47.8,1.91,
48.9,1.93,
50.0,1.94,
51.2,1.95,
52.3,1.96,
53.3,1.97,
54.5,1.97,
55.5,1.98,
56.6,1.98,
57.7,1.99,
58.8,2.09,
59.9,2.23,
60.9,2.25,
61.9,2.33,
63.1,2.38,
64.2,2.46,
65.4,2.48,
66.4,2.57,
67.4,2.58,
68.5,2.55,
69.7,2.51,
70.7,2.44,
71.9,2.25,
73.0,2.14,
74.2,2.19,
75.4,2.13,
76.5,2.09,
77.6,0.3,
78.7,0.29,
79.7,0.29,
80.7,0.29,
81.9,0.29,
83.0,0.29,
84.0,0.29,
85.2,0.29,
86.3,0.29,
87.3,0.29,
88.3,0.29,
89.4,0.3,
90.6,0.34,
91.6,0.38,
92.7,0.39,
93.9,0.39,
95.0,0.39,
96.1,0.39,
97.1,0.4,
98.2,0.4,
99.3,0.41,
100.4,0.41,
101.4,0.41,
102.6,0.41,
103.7,0.42,
104.9,0.42,
106.0,0.43,
107.1,0.43,
108.2,0.4,
109.3,0.38,
110.4,0.29,
111.5,0.25,
112.6,0.23,
113.7,0.24,
114.9,0.24,
116.0,0.24,
117.1,0.21,
118.3,0.13,
119.5,0.09,
120.9,0.03,
122.0,0.03,
123.1,0.03,
124.3,0.04,
125.5,0.04,
126.7,0.06,
127.9,0.05,
129.0,0.05,
130.0,0.05,
131.1,0.06,
132.3,0.08,
133.4,0.1,
134.6,0.11,
135.8,0.11,
136.9,0.11,
138.0,0.12,
139.1,0.12,
140.2,0.12,
141.3,0.12,
142.4,0.13,
143.5,0.13,
144.5,0.12,
145.6,0.32,
146.7,0.43,
147.8,0.46,
149.0,0.6,
150.0,0.6,
