# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.54,
1.1,0.54,
2.2,0.54,
3.3,0.54,
4.3,0.55,
5.3,0.55,
6.4,0.55,
7.5,0.54,
8.7,0.53,
9.7,0.52,
10.7,0.52,
11.8,0.55,
12.9,0.61,
14.0,0.64,
15.0,0.66,
16.1,0.69,
17.2,0.73,
18.3,0.75,
19.4,0.77,
20.6,0.88,
21.8,1.0,
22.9,1.08,
24.0,1.19,
25.1,1.3,
26.1,1.33,
27.2,1.37,
28.3,1.46,
29.4,1.44,
30.5,1.52,
31.6,1.63,
32.8,1.82,
33.8,1.6,
34.9,1.7,
36.1,1.72,
37.2,1.73,
38.3,1.75,
39.5,1.77,
40.6,1.77,
41.7,1.78,
42.7,1.79,
43.9,1.8,
44.9,1.95,
46.0,2.07,
47.2,2.12,
48.3,2.17,
49.3,2.26,
50.5,2.35,
51.6,2.41,
52.7,2.5,
53.8,2.52,
54.9,2.56,
56.0,2.55,
57.1,2.35,
58.3,2.25,
59.4,2.29,
60.6,2.37,
61.7,2.45,
62.8,0.86,
63.8,0.42,
65.0,0.36,
66.0,0.34,
67.1,0.34,
68.3,0.39,
69.4,0.42,
70.6,0.43,
71.7,0.41,
72.8,0.37,
73.9,0.38,
74.9,0.38,
76.0,0.39,
77.2,0.4,
78.3,0.4,
79.4,0.4,
80.4,0.41,
81.5,0.42,
82.7,0.42,
83.8,0.29,
84.8,0.28,
85.9,0.28,
87.1,0.15,
88.4,0.08,
89.4,0.07,
90.5,0.07,
91.5,0.07,
92.5,0.07,
93.6,0.07,
94.7,0.1,
95.7,0.1,
96.8,0.12,
98.0,0.12,
99.1,0.12,
100.2,0.12,
101.2,0.13,
102.4,0.13,
103.5,0.12,
104.6,0.11,
105.7,0.25,
106.8,0.42,
107.9,0.53,
109.0,0.53,
110.1,0.53,
