# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.59,
1.1,0.59,
2.2,0.59,
3.3,0.6,
4.3,0.6,
5.4,0.6,
6.6,0.6,
7.7,0.64,
8.9,0.76,
10.0,0.8,
11.1,0.85,
12.2,0.88,
13.3,1.1,
14.5,1.24,
15.6,1.37,
16.6,1.51,
17.8,1.66,
19.0,1.66,
20.1,1.74,
21.2,1.76,
22.3,1.78,
23.4,1.78,
24.6,1.79,
25.6,1.8,
26.8,1.82,
27.8,1.91,
29.0,2.01,
30.1,2.1,
31.2,2.14,
32.3,2.2,
33.3,2.33,
34.4,2.56,
35.5,2.61,
36.6,2.54,
37.7,2.32,
38.7,0.56,
39.9,0.39,
41.0,0.38,
42.1,0.43,
43.2,0.46,
44.3,0.47,
45.4,0.41,
46.5,0.4,
47.5,0.41,
48.7,0.4,
49.8,0.4,
51.0,0.4,
52.0,0.42,
53.1,0.43,
54.1,0.38,
55.4,0.16,
56.5,0.12,
57.6,0.07,
58.7,0.05,
59.8,0.07,
60.9,0.08,
62.1,0.1,
63.1,0.13,
64.2,0.14,
65.2,0.15,
66.4,0.15,
67.5,0.16,
68.6,0.28,
69.8,0.42,
70.9,0.67,
71.9,0.66,
73.0,0.64,
