# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,3.72,
1.1,3.73,
2.2,3.73,
3.2,3.72,
4.4,3.72,
5.4,3.72,
6.5,3.73,
7.6,3.72,
8.7,3.74,
9.8,3.74,
10.8,3.73,
11.9,3.73,
13.1,3.64,
14.1,3.65,
15.1,3.66,
16.2,3.64,
17.3,3.64,
18.4,3.67,
19.4,3.65,
20.5,3.25,
21.6,3.66,
22.6,3.21,
23.7,3.28,
24.8,3.32,
25.9,3.65,
27.0,3.23,
28.1,3.21,
29.2,3.32,
30.2,3.22,
31.3,3.5,
32.3,3.61,
33.4,3.22,
34.5,3.35,
35.6,3.22,
36.8,3.68,
37.8,3.19,
38.8,3.3,
39.8,3.55,
40.8,3.22,
41.8,3.22,
42.9,3.2,
44.0,3.32,
45.1,3.19,
46.3,3.2,
47.4,3.41,
48.5,3.48,
49.5,3.17,
50.6,3.72,
51.6,3.18,
52.7,3.6,
53.7,3.17,
54.8,3.33,
55.8,3.17,
56.8,3.25,
57.8,3.15,
58.9,3.22,
59.9,3.24,
61.0,3.14,
62.2,3.33,
63.2,3.52,
64.3,3.18,
65.3,3.14,
66.3,3.13,
67.3,3.31,
68.3,3.31,
69.4,3.15,
70.5,3.29,
71.6,3.13,
72.8,3.28,
73.9,3.4,
75.0,3.44,
76.1,3.48,
77.2,3.21,
78.2,3.54,
79.2,3.5,
80.3,3.56,
81.3,3.41,
82.4,3.22,
83.5,2.93,
84.7,2.65,
85.8,2.44,
86.9,2.29,
88.1,2.14,
89.1,2.22,
90.2,2.54,
91.3,2.76,
92.3,3.03,
93.4,1.47,
94.5,2.11,
95.5,1.84,
96.6,2.16,
97.6,3.16,
98.8,2.78,
99.9,2.79,
100.9,2.75,
101.9,2.75,
103.0,3.14,
104.0,1.91,
105.0,2.73,
106.2,2.87,
107.3,3.02,
108.4,2.74,
109.5,1.95,
110.7,2.48,
111.8,3.22,
112.8,2.8,
113.8,2.48,
114.9,2.2,
116.0,2.02,
117.0,1.86,
118.1,1.84,
119.2,1.99,
120.3,2.34,
121.4,2.79,
122.4,3.18,
123.5,1.29,
124.6,1.37,
125.7,1.37,
126.8,1.75,
127.9,1.88,
