# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,3.7,
1.1,3.73,
2.1,3.73,
3.2,3.73,
4.2,3.71,
5.3,3.69,
6.4,3.69,
7.5,3.72,
8.6,3.71,
9.8,3.74,
10.8,3.73,
11.9,3.74,
13.1,3.72,
14.2,3.73,
15.3,3.73,
16.5,3.73,
17.5,3.71,
18.6,3.69,
19.7,3.69,
20.8,3.68,
22.0,3.66,
23.1,3.65,
24.1,3.64,
25.2,3.63,
26.2,3.5,
27.2,3.56,
28.3,3.61,
29.4,3.64,
30.5,3.17,
31.7,3.25,
32.8,3.6,
33.8,3.42,
34.9,3.16,
35.9,3.17,
37.0,3.18,
38.1,3.27,
39.2,3.62,
40.3,3.17,
41.3,3.58,
42.4,3.36,
43.4,3.16,
44.5,3.29,
45.7,3.18,
46.8,3.51,
47.9,3.29,
49.0,3.32,
50.1,3.31,
51.2,3.13,
52.2,3.51,
53.3,3.38,
54.4,3.29,
55.5,3.16,
56.5,3.48,
57.5,3.16,
58.6,3.2,
59.7,3.15,
60.8,3.48,
61.8,3.21,
62.9,3.13,
64.0,3.55,
65.1,3.13,
66.2,3.26,
67.3,3.3,
68.4,3.11,
69.6,3.56,
70.6,3.24,
71.6,3.08,
72.7,3.21,
73.8,3.08,
74.9,3.2,
75.9,3.06,
77.0,3.14,
78.1,3.22,
79.2,3.04,
80.3,3.17,
81.3,3.45,
82.4,3.31,
83.5,3.36,
84.5,3.44,
85.6,3.35,
86.7,3.43,
87.8,3.19,
88.9,3.04,
90.0,3.13,
91.1,2.73,
92.1,2.46,
93.2,2.17,
94.3,2.36,
95.3,2.96,
96.4,1.95,
97.4,2.0,
98.6,3.18,
99.6,2.99,
100.7,3.03,
101.7,2.81,
102.8,2.81,
103.9,3.09,
105.1,2.82,
106.1,2.65,
107.2,2.77,
108.3,2.91,
109.4,1.46,
110.4,2.29,
111.5,2.3,
112.6,1.7,
113.7,3.16,
114.8,3.15,
115.8,3.15,
116.8,1.56,
117.8,2.19,
119.0,2.34,
120.1,2.2,
121.2,2.95,
122.2,3.26,
123.2,3.1,
124.2,2.83,
125.3,2.67,
126.4,2.5,
127.6,2.34,
128.7,2.17,
129.9,2.04,
130.9,1.94,
132.1,1.84,
133.2,1.8,
134.2,1.93,
135.4,2.21,
136.4,2.67,
137.6,3.05,
138.7,1.36,
139.7,2.37,
140.8,1.44,
141.8,1.48,
142.9,1.69,
144.0,1.9,
145.1,1.9,
146.1,2.11,
