# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.55,
1.0,0.55,
2.2,0.55,
3.3,0.55,
4.3,0.55,
5.4,0.55,
6.5,0.55,
7.6,0.55,
8.8,0.52,
9.8,0.52,
10.8,0.52,
12.0,0.57,
13.1,0.66,
14.1,0.68,
15.2,0.71,
16.4,0.74,
17.4,0.76,
18.5,0.8,
19.7,0.83,
20.8,0.87,
21.9,0.94,
22.9,1.07,
24.0,1.03,
25.0,1.1,
26.1,1.17,
27.2,1.27,
28.4,1.4,
29.4,1.57,
30.5,1.68,
31.7,1.79,
32.9,1.82,
34.0,1.78,
35.1,1.68,
36.2,1.69,
37.3,1.71,
38.3,1.73,
39.5,1.97,
40.5,2.08,
41.6,2.12,
42.6,2.17,
43.8,2.2,
44.9,2.22,
46.1,2.24,
47.2,2.24,
48.3,2.28,
49.4,2.25,
50.5,2.05,
51.6,2.15,
52.7,0.29,
53.7,0.27,
54.9,0.27,
56.0,0.32,
57.2,0.36,
58.3,0.35,
59.4,0.34,
60.5,0.35,
61.6,0.35,
62.8,0.36,
63.9,0.36,
65.0,0.36,
66.0,0.36,
67.1,0.37,
68.1,0.38,
69.2,0.38,
70.3,0.29,
71.6,0.12,
72.8,0.09,
73.8,0.09,
74.8,0.12,
76.0,0.13,
77.1,0.16,
78.1,0.17,
79.2,0.17,
80.3,0.18,
81.5,0.19,
82.5,0.19,
83.7,0.19,
84.8,0.2,
85.8,0.21,
86.8,0.3,
88.0,0.56,
89.0,0.61,
90.1,0.58,
91.1,0.58,
