# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.6,
1.2,0.6,
2.2,0.6,
3.4,0.54,
4.4,0.53,
5.5,0.53,
6.5,0.53,
7.7,0.58,
8.7,0.71,
9.9,0.79,
10.9,0.82,
12.1,0.84,
13.1,0.97,
14.3,1.06,
15.4,1.18,
16.5,1.25,
17.6,1.32,
18.8,1.49,
19.9,1.61,
20.9,1.6,
22.0,1.72,
23.1,1.76,
24.2,1.78,
25.3,1.8,
26.4,1.81,
27.4,1.82,
28.6,1.83,
29.6,2.04,
30.7,2.2,
31.8,2.34,
32.8,2.48,
33.9,2.53,
35.0,2.35,
36.1,2.34,
37.2,2.34,
38.4,0.49,
39.4,0.4,
40.6,0.43,
41.7,0.48,
42.7,0.44,
43.8,0.38,
44.9,0.37,
46.0,0.34,
47.2,0.28,
48.2,0.29,
49.3,0.31,
50.3,0.22,
51.5,0.03,
52.6,0.07,
53.8,0.1,
54.8,0.1,
55.8,0.11,
57.0,0.11,
58.2,0.1,
59.2,0.11,
60.4,0.12,
61.4,0.12,
62.5,0.12,
63.6,0.12,
64.7,0.1,
65.8,0.11,
66.9,0.11,
68.0,0.12,
69.1,0.13,
70.2,0.13,
71.4,0.13,
72.5,0.27,
73.6,0.38,
74.7,0.39,
75.9,0.47,
76.9,0.61,
78.0,0.6,
