# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.59,
1.1,0.59,
2.2,0.59,
3.3,0.59,
4.4,0.6,
5.6,0.6,
6.6,0.6,
7.8,0.6,
8.9,0.58,
10.0,0.56,
11.1,0.56,
12.2,0.56,
13.3,0.6,
14.4,0.66,
15.5,0.68,
16.6,0.7,
17.8,0.73,
18.8,0.78,
20.0,0.81,
21.1,0.81,
22.2,0.84,
23.4,0.84,
24.5,0.89,
25.5,0.97,
26.7,1.09,
27.9,1.12,
29.0,1.19,
30.1,1.23,
31.3,1.32,
32.4,1.36,
33.5,1.45,
34.6,1.54,
35.7,1.66,
36.8,1.68,
37.9,1.73,
39.1,1.73,
40.3,1.72,
41.4,1.71,
42.5,1.72,
43.5,1.73,
44.6,1.76,
45.7,1.87,
46.8,1.71,
48.0,1.75,
49.1,1.76,
50.2,1.78,
51.3,1.8,
52.5,1.82,
53.6,1.83,
54.7,1.85,
55.8,1.87,
56.9,1.87,
57.9,1.88,
59.0,1.88,
60.1,1.89,
61.2,2.09,
62.4,2.22,
63.4,2.32,
64.5,2.35,
65.6,2.46,
66.6,2.59,
67.7,2.6,
68.8,2.51,
70.0,2.44,
71.1,2.24,
72.3,2.31,
73.3,2.38,
74.3,2.26,
75.4,2.27,
76.5,0.46,
77.7,0.32,
78.7,0.33,
79.9,0.33,
81.0,0.33,
82.2,0.38,
83.2,0.42,
84.2,0.41,
85.3,0.37,
86.4,0.37,
87.5,0.38,
88.6,0.39,
89.7,0.39,
90.8,0.39,
92.0,0.39,
93.1,0.4,
94.1,0.41,
95.2,0.42,
96.3,0.34,
97.4,0.31,
98.5,0.2,
99.6,0.15,
100.6,0.09,
101.7,0.09,
102.9,0.08,
104.0,0.07,
105.1,0.09,
106.2,0.1,
107.4,0.1,
108.4,0.11,
109.5,0.12,
110.7,0.14,
111.8,0.14,
113.0,0.14,
114.1,0.15,
115.3,0.15,
116.4,0.31,
117.4,0.56,
118.5,0.63,
119.5,0.6,
120.7,0.59,
