# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.55,
1.0,0.58,
2.0,0.56,
3.1,0.53,
4.1,0.52,
5.1,0.52,
6.2,0.52,
7.3,0.52,
8.3,0.75,
9.4,0.82,
10.4,0.85,
11.5,1.11,
12.6,1.29,
13.6,1.48,
14.6,1.64,
15.7,1.63,
16.7,1.89,
17.8,1.84,
18.8,1.84,
19.9,1.71,
20.9,1.77,
22.0,1.8,
23.1,1.89,
24.1,2.16,
25.1,2.39,
26.2,2.59,
27.2,2.73,
28.2,2.7,
29.3,2.48,
30.3,2.34,
31.4,2.22,
32.4,0.33,
33.4,0.3,
34.5,0.39,
35.5,0.39,
36.6,0.34,
37.6,0.34,
38.6,0.35,
39.6,0.34,
40.6,0.34,
41.7,0.34,
42.8,0.34,
43.8,0.34,
44.9,0.34,
46.0,0.35,
47.2,0.21,
48.3,0.19,
49.4,0.13,
50.6,0.13,
51.7,0.13,
52.7,0.13,
53.9,0.13,
55.0,0.13,
56.2,0.13,
57.3,0.11,
58.3,0.11,
59.4,0.11,
60.5,0.11,
61.6,0.11,
62.8,0.11,
63.8,0.11,
64.9,0.11,
66.1,0.1,
67.2,0.07,
68.2,0.07,
69.3,0.07,
70.5,0.07,
71.6,0.07,
72.7,0.07,
73.8,0.07,
74.9,0.07,
75.9,0.07,
77.0,0.07,
78.0,0.06,
79.1,0.06,
80.2,0.06,
81.3,0.06,
82.3,0.06,
83.5,0.06,
84.5,0.05,
85.7,0.05,
86.8,0.05,
87.8,0.05,
89.0,0.05,
90.1,0.05,
91.1,0.05,
92.1,0.05,
93.2,0.05,
94.2,0.05,
95.3,0.05,
96.3,0.05,
97.5,0.05,
98.5,0.05,
99.6,0.05,
100.7,0.05,
101.8,0.05,
102.8,0.04,
103.9,0.04,
105.0,0.04,
106.2,0.04,
107.2,0.05,
108.3,0.05,
109.4,0.05,
110.5,0.05,
111.6,0.06,
112.6,0.06,
113.7,0.06,
114.8,0.06,
115.9,0.06,
117.0,0.06,
118.1,0.05,
119.1,0.05,
120.2,0.05,
121.3,0.05,
122.4,0.05,
123.6,0.05,
124.7,0.05,
125.7,0.05,
126.7,0.05,
127.8,0.07,
129.0,0.08,
130.0,0.08,
131.1,0.09,
132.1,0.11,
133.4,0.09,
134.7,0.04,
135.8,0.03,
137.0,0.03,
138.0,0.03,
139.2,0.03,
140.3,0.03,
141.3,0.03,
142.4,0.03,
143.5,0.03,
144.7,0.02,
145.7,0.02,
146.7,0.02,
147.8,0.02,
149.0,0.02,
150.0,0.02,
151.1,0.02,
152.2,0.02,
153.3,0.02,
154.4,0.02,
155.5,0.02,
156.7,0.01,
157.8,0.01,
158.9,0.01,
160.0,0.01,
161.1,0.01,
162.2,0.01,
163.2,0.01,
164.3,0.01,
165.5,0.02,
166.6,0.02,
167.7,0.02,
168.7,0.02,
169.7,0.02,
170.8,0.01,
172.0,0.02,
173.2,0.02,
174.4,0.02,
175.5,0.02,
176.5,0.02,
177.5,0.02,
178.5,0.01,
179.5,0.01,
180.7,0.01,
181.7,0.01,
182.9,0.01,
183.9,0.01,
184.9,0.01,
185.9,0.01,
186.9,0.01,
187.9,0.02,
189.0,0.02,
190.1,0.02,
191.1,0.02,
192.3,0.02,
193.4,0.02,
194.4,0.02,
195.6,0.02,
196.6,0.02,
197.7,0.02,
198.8,0.02,
200.0,0.02,
201.0,0.02,
202.0,0.02,
203.0,0.02,
204.2,0.02,
205.2,0.02,
206.3,0.02,
207.5,0.02,
208.6,0.01,
209.7,0.01,
210.8,0.01,
211.9,0.02,
212.9,0.02,
214.1,0.02,
215.2,0.01,
216.3,0.01,
217.3,0.01,
218.4,0.01,
219.4,0.01,
220.4,0.01,
221.5,0.01,
222.5,0.01,
223.6,0.01,
224.7,0.01,
225.8,0.02,
226.9,0.04,
228.0,0.04,
229.0,0.04,
230.2,0.03,
231.3,0.03,
232.5,0.03,
233.6,0.14,
234.7,0.21,
235.8,0.33,
236.9,0.38,
238.0,0.38,
