# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.6,
1.0,0.6,
2.2,0.6,
3.3,0.6,
4.4,0.6,
5.5,0.6,
6.6,0.6,
7.7,0.64,
8.8,0.76,
9.9,0.81,
11.0,0.88,
12.0,0.93,
13.1,0.95,
14.3,1.05,
15.4,1.19,
16.5,1.34,
17.6,1.43,
18.7,1.48,
19.8,1.71,
21.0,1.91,
22.2,1.74,
23.2,1.77,
24.3,2.12,
25.4,1.6,
26.4,1.8,
27.6,1.51,
28.7,1.55,
29.8,1.59,
30.8,2.24,
31.9,1.68,
33.0,2.46,
34.1,2.05,
35.2,2.03,
36.3,1.74,
37.4,1.78,
38.5,2.13,
39.7,1.81,
40.8,2.42,
41.9,2.3,
43.1,2.26,
44.2,1.87,
45.2,2.58,
46.3,1.83,
47.3,1.76,
48.5,1.81,
49.6,2.28,
50.6,2.68,
51.7,1.95,
52.8,1.87,
53.9,1.9,
55.1,1.91,
56.2,2.22,
57.3,2.46,
58.4,2.78,
59.5,2.88,
60.6,2.85,
61.8,2.91,
62.9,2.79,
64.4,2.47,
65.5,1.9,
66.5,1.67,
67.7,2.98,
68.8,1.67,
69.9,1.88,
71.0,3.28,
72.0,2.32,
73.2,2.22,
74.3,1.81,
75.4,2.56,
76.6,3.14,
77.6,1.14,
78.8,2.97,
79.8,1.97,
80.9,3.29,
81.9,2.16,
83.1,1.43,
84.2,0.86,
85.3,1.18,
86.4,3.31,
87.6,0.67,
88.7,1.06,
89.9,1.15,
90.9,1.15,
