# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,3.75,
1.0,3.76,
2.1,3.75,
3.2,3.76,
4.2,3.77,
5.4,3.77,
6.5,3.79,
7.6,3.83,
8.7,3.84,
9.8,3.83,
10.9,3.8,
12.0,3.81,
13.1,3.79,
14.1,3.81,
15.1,3.78,
16.3,3.81,
17.4,3.78,
18.4,3.77,
19.5,3.79,
20.5,3.78,
21.7,3.77,
22.7,3.76,
23.9,3.77,
25.0,3.75,
26.0,3.75,
27.2,3.74,
28.3,3.7,
29.3,3.71,
30.4,3.68,
31.6,3.71,
32.6,3.71,
33.6,3.69,
34.7,3.71,
35.9,3.68,
36.9,3.7,
37.9,3.67,
39.0,3.69,
40.0,3.68,
41.1,3.6,
42.2,3.51,
43.3,3.36,
44.5,3.28,
45.6,3.21,
46.8,3.19,
47.9,3.41,
49.0,3.68,
50.1,3.89,
51.1,3.92,
52.2,3.96,
53.2,4.29,
54.3,4.46,
55.3,4.45,
56.4,4.46,
57.5,4.47,
58.5,4.45,
59.7,4.46,
60.7,4.45,
61.9,4.49,
63.0,4.92,
64.2,5.06,
65.3,5.15,
66.5,5.38,
67.6,5.41,
68.7,5.53,
69.8,5.07,
71.0,4.53,
72.1,4.36,
73.1,3.4,
74.2,3.07,
75.4,2.72,
76.4,3.17,
77.4,3.43,
78.5,2.73,
79.6,4.18,
80.7,4.1,
81.7,3.02,
82.9,2.88,
84.0,2.44,
