# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.54,
1.1,0.54,
2.3,0.54,
3.4,0.51,
4.6,0.51,
5.7,0.5,
6.7,0.49,
7.7,0.49,
8.9,0.58,
10.0,0.66,
11.1,0.72,
12.2,0.77,
13.4,0.77,
14.6,0.94,
15.7,1.05,
16.8,1.17,
17.8,1.24,
18.9,1.39,
20.0,1.45,
21.1,1.52,
22.2,1.59,
23.2,1.59,
24.3,1.68,
25.4,1.66,
26.5,1.69,
27.6,1.67,
28.7,1.68,
29.8,1.7,
30.8,1.71,
31.9,1.71,
33.0,1.83,
34.0,1.88,
37.6,2.22,
38.8,2.38,
39.9,2.33,
41.0,2.1,
42.1,2.24,
43.2,2.3,
44.3,2.28,
45.4,0.46,
46.5,0.36,
47.7,0.36,
48.8,0.35,
49.9,0.42,
51.1,0.43,
52.2,0.33,
53.3,0.27,
54.5,0.26,
55.6,0.26,
56.6,0.26,
57.8,0.27,
58.9,0.28,
60.1,0.29,
61.1,0.16,
62.1,0.07,
63.2,0.07,
64.2,0.1,
65.4,0.11,
66.4,0.11,
67.5,0.11,
68.5,0.12,
69.7,0.13,
70.7,0.37,
71.7,0.51,
72.9,0.53,
74.0,0.53,
