# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.54,
1.1,0.54,
2.1,0.54,
3.2,0.54,
4.3,0.54,
5.3,0.54,
6.3,0.54,
7.5,0.56,
8.6,0.67,
9.7,0.72,
10.9,0.79,
12.0,0.83,
13.1,0.85,
14.1,1.09,
15.3,1.23,
16.4,1.27,
17.6,1.45,
18.7,1.48,
19.8,1.59,
20.9,1.54,
21.9,1.47,
23.0,1.59,
24.2,1.66,
25.3,1.84,
26.3,1.91,
27.4,2.06,
28.6,2.19,
29.7,2.29,
30.9,2.16,
32.0,2.12,
33.1,0.47,
34.3,0.33,
35.4,0.33,
36.5,0.41,
37.6,0.38,
38.7,0.39,
39.9,0.36,
41.0,0.34,
42.1,0.34,
43.2,0.35,
44.3,0.37,
45.5,0.27,
46.9,0.09,
47.9,0.07,
49.0,0.08,
50.1,0.09,
51.3,0.1,
52.4,0.1,
53.5,0.1,
54.7,0.11,
55.8,0.1,
57.0,0.27,
58.1,0.5,
59.2,0.49,
60.3,0.49,
