# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.59,
1.0,0.59,
2.0,0.59,
3.2,0.57,
4.2,0.56,
5.3,0.55,
6.4,0.54,
7.5,0.52,
8.6,0.52,
9.6,0.57,
10.7,0.67,
11.9,0.72,
13.0,0.78,
14.1,0.8,
15.2,0.81,
16.4,0.84,
17.4,0.85,
18.5,0.99,
19.6,1.06,
20.6,1.09,
21.8,1.2,
22.9,1.25,
24.1,1.28,
25.1,1.38,
26.1,1.51,
27.2,1.59,
28.2,1.66,
29.5,1.75,
30.7,1.8,
31.8,1.71,
33.0,1.81,
34.1,1.84,
35.3,1.85,
36.4,1.87,
37.6,1.88,
38.7,1.9,
39.9,1.91,
40.9,1.92,
42.0,1.92,
43.1,1.96,
44.2,2.11,
45.2,2.27,
46.3,2.39,
47.5,2.47,
48.6,2.63,
49.8,2.64,
50.9,2.36,
52.0,2.27,
53.2,2.38,
54.3,2.24,
55.4,0.41,
56.5,0.36,
57.5,0.35,
58.5,0.35,
59.6,0.43,
60.8,0.44,
61.8,0.41,
62.8,0.42,
63.8,0.42,
65.0,0.42,
66.1,0.42,
67.2,0.43,
68.4,0.43,
69.5,0.44,
70.6,0.41,
71.8,0.31,
73.0,0.13,
74.2,0.08,
75.3,0.09,
76.3,0.12,
77.4,0.13,
78.4,0.15,
79.4,0.16,
80.6,0.16,
81.7,0.17,
82.9,0.17,
84.0,0.17,
85.1,0.18,
86.3,0.18,
87.4,0.18,
88.4,0.4,
89.5,0.6,
90.6,0.63,
91.7,0.62,
92.8,0.62,
