# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.6,
1.2,0.6,
2.3,0.6,
3.4,0.61,
4.4,0.61,
5.5,0.61,
6.5,0.6,
7.6,0.59,
8.6,0.59,
9.8,0.68,
10.8,0.72,
11.8,0.77,
12.9,0.82,
14.0,0.85,
15.0,0.85,
16.2,1.02,
17.3,1.19,
18.3,1.32,
19.5,1.36,
20.5,1.42,
21.7,1.47,
22.8,1.58,
23.9,1.74,
25.1,1.82,
26.3,1.85,
27.4,1.86,
28.6,1.78,
29.7,1.81,
30.8,1.84,
31.9,1.87,
33.0,1.89,
34.2,1.9,
35.2,2.0,
36.3,2.14,
37.5,2.29,
38.5,2.43,
39.7,2.47,
40.7,2.6,
41.9,2.57,
43.0,2.3,
44.2,2.23,
45.2,2.32,
46.3,2.24,
47.5,0.36,
48.5,0.33,
49.6,0.34,
50.6,0.38,
51.8,0.43,
52.9,0.4,
54.0,0.39,
55.2,0.37,
56.2,0.37,
57.4,0.37,
58.4,0.38,
59.5,0.4,
60.6,0.32,
61.7,0.2,
63.6,0.12,
64.7,0.12,
65.8,0.03,
67.0,0.03,
68.1,0.05,
69.3,0.07,
70.3,0.1,
71.4,0.12,
72.5,0.12,
73.6,0.13,
74.8,0.14,
75.9,0.15,
77.1,0.15,
78.1,0.31,
79.2,0.56,
80.2,0.67,
81.3,0.63,
82.4,0.6,
