# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.54,
1.1,0.54,
2.1,0.54,
3.1,0.51,
4.1,0.51,
5.2,0.5,
6.2,0.5,
7.3,0.5,
8.3,0.61,
9.4,0.7,
10.5,0.77,
11.5,0.79,
12.6,0.92,
13.7,1.11,
14.7,1.22,
15.7,1.35,
16.8,1.48,
17.8,1.6,
18.9,1.65,
19.9,1.63,
21.0,1.67,
22.1,1.44,
23.1,1.54,
24.2,1.75,
25.2,1.61,
26.3,1.73,
27.3,1.75,
28.3,1.78,
29.4,1.8,
30.4,1.81,
31.5,1.82,
32.6,1.89,
33.6,2.1,
34.7,2.28,
35.7,2.42,
36.7,2.56,
37.8,2.67,
38.9,2.71,
39.9,2.8,
41.0,2.82,
42.0,2.66,
43.1,2.63,
44.1,2.47,
45.2,2.36,
46.3,2.39,
47.4,2.33,
48.4,0.8,
49.7,0.34,
50.7,0.33,
51.9,0.32,
52.9,0.41,
54.0,0.33,
55.1,0.31,
56.2,0.28,
57.3,0.27,
58.3,0.27,
59.4,0.28,
60.5,0.29,
61.6,0.3,
62.8,0.28,
64.0,0.18,
65.6,0.03,
66.8,0.03,
67.8,0.04,
68.9,0.07,
70.0,0.08,
71.1,0.11,
72.3,0.11,
73.3,0.11,
74.5,0.13,
75.6,0.12,
76.8,0.13,
77.9,0.13,
79.0,0.13,
80.2,0.13,
81.2,0.13,
82.3,0.13,
83.4,0.14,
84.5,0.13,
85.6,0.12,
86.8,0.18,
87.9,0.21,
89.1,0.25,
90.3,0.25,
91.5,0.26,
92.6,0.27,
93.8,0.23,
94.9,0.3,
96.0,0.38,
97.1,0.44,
98.2,0.56,
99.4,0.56,
100.5,0.56,
