# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.88,
1.0,1.94,
2.1,2.05,
3.3,2.11,
4.4,2.36,
5.4,2.39,
6.4,2.4,
7.5,2.41,
8.7,2.41,
9.8,2.5,
10.9,2.45,
12.0,2.47,
13.1,2.48,
14.1,2.5,
15.3,2.52,
16.4,2.56,
17.4,2.58,
18.5,2.61,
19.5,2.64,
20.6,2.62,
21.8,2.64,
22.9,2.76,
23.9,2.7,
24.9,2.72,
26.0,2.85,
27.1,2.95,
28.1,2.85,
29.1,2.81,
30.2,2.82,
31.2,2.83,
32.3,2.97,
33.3,2.87,
34.4,2.92,
35.4,2.94,
36.5,2.97,
37.6,3.16,
38.6,3.18,
39.6,3.43,
40.7,3.48,
41.8,3.8,
42.8,3.21,
43.8,3.39,
44.8,4.01,
45.9,3.78,
46.9,3.19,
48.0,3.77,
49.1,3.48,
50.3,3.78,
51.3,3.51,
52.4,3.7,
53.5,3.69,
54.6,3.23,
55.7,2.62,
56.8,2.66,
58.0,2.82,
59.0,2.85,
