# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.78,
1.1,1.93,
2.2,2.05,
3.2,2.05,
4.3,2.05,
5.5,2.06,
6.6,2.19,
7.6,2.21,
8.7,2.3,
9.8,2.27,
10.8,2.83,
11.9,2.86,
12.9,2.71,
14.1,2.57,
15.2,2.78,
16.3,2.73,
17.5,3.07,
18.5,2.63,
19.6,2.81,
20.6,2.92,
21.6,2.95,
22.7,3.24,
23.8,3.31,
24.9,3.03,
25.9,2.62,
27.0,2.81,
28.0,2.63,
29.1,2.64,
30.1,2.85,
31.2,3.01,
32.3,2.55,
33.4,2.55,
34.5,2.97,
35.5,3.31,
36.5,3.53,
37.6,2.57,
38.7,2.57,
39.8,2.57,
40.9,3.11,
42.0,2.87,
43.0,2.59,
44.1,2.61,
45.2,2.96,
46.3,2.68,
47.3,2.96,
48.5,2.94,
49.6,3.5,
50.6,3.28,
51.7,3.14,
52.7,2.69,
53.8,2.58,
54.8,3.02,
55.9,2.59,
56.9,2.8,
58.0,2.61,
59.1,2.62,
60.1,2.68,
61.2,2.91,
62.2,3.05,
63.2,3.43,
64.3,3.12,
65.3,3.18,
66.3,2.92,
67.4,2.61,
68.4,2.58,
69.6,2.59,
70.7,2.79,
71.8,2.98,
72.8,2.68,
73.8,3.14,
74.9,3.5,
76.1,3.06,
77.2,2.95,
78.2,2.76,
79.2,2.6,
80.3,2.94,
81.4,2.59,
82.4,2.6,
83.5,3.19,
84.5,2.96,
85.6,2.85,
86.7,2.88,
87.8,3.23,
88.9,3.6,
90.1,2.68,
91.2,2.84,
92.2,2.69,
93.2,2.8,
94.3,3.08,
95.3,2.7,
96.4,2.73,
97.4,2.88,
98.4,2.77,
99.6,3.12,
100.7,3.66,
101.9,3.18,
103.0,3.0,
104.1,3.23,
105.2,3.06,
106.2,2.63,
107.2,3.07,
108.3,2.64,
109.3,2.64,
110.3,2.66,
111.4,2.84,
112.4,2.66,
113.4,2.76,
114.4,3.26,
115.5,3.51,
116.5,3.7,
117.6,2.63,
118.7,2.78,
119.8,3.04,
120.9,2.7,
122.0,2.63,
123.1,2.63,
124.2,2.85,
125.3,2.73,
126.4,2.75,
127.5,3.31,
128.5,3.17,
129.6,3.35,
130.7,3.29,
131.8,3.02,
133.0,2.99,
134.0,2.62,
135.1,2.63,
136.1,3.12,
137.2,3.02,
138.2,2.64,
139.2,2.83,
140.3,2.91,
141.4,3.15,
142.4,3.41,
143.5,3.03,
144.6,2.62,
145.7,2.77,
146.9,2.79,
148.0,2.78,
149.1,3.09,
150.2,2.96,
151.3,2.64,
152.5,2.94,
153.6,3.12,
154.6,3.09,
155.7,3.2,
156.8,3.03,
157.8,2.62,
158.8,2.63,
159.9,2.63,
160.9,2.89,
162.0,2.79,
163.1,2.63,
164.2,2.64,
165.2,2.85,
166.3,3.02,
167.5,3.0,
168.6,2.95,
169.6,2.62,
170.7,2.62,
171.8,2.77,
172.9,3.04,
173.9,2.64,
175.0,2.67,
176.1,3.08,
177.2,2.69,
178.3,2.91,
179.4,3.06,
180.4,2.91,
181.5,3.29,
182.6,2.92,
183.6,3.59,
184.6,3.34,
185.7,3.51,
186.8,3.77,
187.8,3.23,
188.9,3.29,
190.1,3.24,
191.1,3.23,
192.1,3.23,
193.1,3.32,
194.3,3.37,
195.3,3.67,
196.5,3.32,
197.6,3.56,
198.6,3.77,
199.7,3.33,
200.8,3.16,
201.9,3.17,
203.0,3.2,
204.0,3.59,
205.1,3.32,
206.1,3.35,
207.1,3.58,
208.2,3.31,
209.2,3.21,
210.3,3.22,
211.4,3.16,
212.4,3.27,
213.5,3.56,
214.6,3.32,
215.6,3.37,
216.6,3.72,
217.7,3.32,
218.7,3.22,
219.8,3.29,
220.9,3.39,
222.0,3.4,
223.1,3.27,
224.2,3.23,
225.3,3.4,
226.3,3.29,
227.4,3.32,
228.5,3.1,
229.5,3.15,
230.5,3.01,
231.5,2.81,
232.6,3.02,
233.6,3.18,
234.7,3.25,
235.7,3.24,
236.8,3.24,
237.9,3.54,
238.9,3.24,
240.0,3.43,
241.0,3.53,
242.1,3.27,
243.1,3.22,
244.2,3.23,
245.2,3.53,
246.3,3.71,
247.4,3.49,
248.4,3.24,
249.6,3.24,
250.6,3.65,
251.6,3.32,
252.6,3.15,
253.6,3.21,
254.6,3.24,
255.7,3.11,
256.7,3.6,
257.8,3.09,
258.8,3.56,
259.9,3.33,
261.0,3.26,
262.1,3.26,
263.1,3.33,
264.2,3.24,
265.2,3.55,
266.2,3.41,
267.3,3.26,
268.4,3.25,
269.4,3.55,
270.4,3.41,
271.4,3.08,
272.5,3.47,
273.5,3.4,
274.5,3.16,
275.5,3.24,
276.6,3.46,
277.7,3.45,
278.8,3.33,
279.8,3.34,
280.8,3.53,
281.8,3.25,
282.8,3.23,
283.9,3.23,
285.0,3.23,
286.1,3.21,
287.2,3.44,
288.3,3.38,
289.5,3.26,
290.5,3.53,
291.6,3.28,
292.6,3.34,
293.7,3.24,
294.7,3.4,
295.7,3.24,
296.7,3.23,
297.7,3.25,
298.8,3.24,
299.8,3.63,
300.9,3.53,
302.1,3.64,
303.1,3.52,
304.2,3.27,
305.2,3.22,
306.2,3.23,
307.2,3.66,
308.2,3.19,
309.2,3.43,
310.3,3.56,
311.3,3.27,
312.4,3.45,
313.5,3.26,
314.5,3.28,
315.5,3.26,
316.6,3.23,
317.7,3.26,
318.7,3.23,
319.8,3.65,
320.9,3.55,
321.9,3.61,
322.9,3.37,
323.9,2.89,
325.0,3.14,
326.1,3.11,
327.2,3.28,
328.3,3.17,
329.3,3.42,
330.4,3.08,
331.5,3.16,
332.5,3.21,
333.6,3.12,
334.7,3.54,
335.9,3.21,
337.0,3.12,
338.1,3.07,
339.2,3.1,
340.3,3.0,
341.5,3.04,
342.5,3.11,
343.5,3.12,
344.5,3.1,
345.6,3.07,
346.7,2.92,
347.8,3.06,
348.8,3.33,
349.8,2.89,
351.0,2.94,
352.1,2.99,
353.2,3.05,
354.3,3.34,
355.4,3.31,
356.5,3.14,
357.5,2.79,
358.6,3.18,
359.6,2.93,
360.7,2.88,
361.8,2.92,
362.9,2.88,
364.0,2.94,
365.1,3.05,
366.2,2.95,
367.2,2.85,
368.3,3.17,
369.4,2.99,
370.5,2.92,
371.5,3.09,
372.6,2.91,
373.7,2.92,
374.8,2.92,
375.9,2.93,
376.9,2.92,
378.1,2.91,
379.1,2.92,
380.1,3.22,
381.2,3.01,
382.2,2.76,
