# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,18.62,0.54
1.2,18.58,0.54
2.4,18.45,0.54
3.7,18.36,0.54
4.9,18.37,0.54
6.1,18.43,0.54
7.3,18.53,0.54
8.6,18.56,0.54
9.8,18.57,0.54
11.0,18.58,0.54
12.2,18.59,0.54
13.4,18.59,0.54
14.6,18.6,0.54
15.8,18.59,0.54
17.0,18.63,0.54
18.2,18.71,0.54
19.5,19.02,0.54
20.7,19.31,0.54
21.9,19.62,0.54
23.1,19.92,0.54
24.4,20.19,0.54
25.6,20.45,0.54
26.8,20.73,0.54
28.0,20.46,0.54
29.2,19.09,1.01
30.4,18.65,1.29
31.6,18.68,2.89
32.8,18.69,1.29
34.1,18.72,3.51
35.3,18.75,3.51
36.5,18.75,3.51
37.7,18.75,3.51
38.9,18.77,1.29
40.2,18.77,1.29
41.4,18.77,1.29
42.6,18.77,1.29
43.8,18.77,1.29
45.0,18.77,1.29
46.3,18.77,1.29
47.5,18.71,1.29
48.7,18.71,1.29
49.9,18.71,1.29
51.1,18.71,1.29
52.3,18.71,1.29
53.5,18.71,1.29
54.7,18.71,1.29
55.9,18.71,1.29
57.2,18.71,1.29
58.4,18.71,1.29
59.6,18.71,1.29
60.8,18.7,1.29
62.0,18.7,1.29
63.2,18.7,1.29
64.4,18.7,1.29
65.6,18.7,1.29
66.8,18.7,1.29
68.0,18.7,1.29
69.2,18.7,1.29
70.4,18.7,1.29
71.6,18.7,1.29
72.9,18.7,1.29
74.1,18.69,1.29
75.3,18.7,1.29
76.5,18.7,1.29
77.7,18.7,1.29
78.9,18.7,1.29
80.1,18.7,1.29
81.3,18.7,1.29
82.5,18.7,1.29
83.7,18.7,1.29
84.9,18.7,1.29
86.1,18.7,1.29
87.3,18.7,1.29
88.5,18.7,1.29
89.7,18.69,1.29
90.9,18.69,1.29
92.2,18.69,1.29
93.4,18.69,1.29
94.6,18.69,1.29
95.8,18.69,1.29
97.0,18.69,1.29
98.2,18.69,1.29
99.4,18.69,1.29
100.7,18.72,1.29
