# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,14.31,0.9
1.3,14.32,0.82
2.6,14.28,0.74
3.9,14.23,0.73
5.2,14.31,0.79
6.5,14.32,0.84
7.7,14.35,0.83
9.0,14.39,0.88
10.3,14.39,0.88
11.5,14.42,0.88
12.7,14.47,0.9
14.0,14.48,0.93
15.3,14.51,0.94
16.6,14.6,0.95
17.9,14.82,0.95
19.3,15.06,0.94
20.5,15.28,0.93
21.8,15.49,0.92
23.1,15.66,0.92
24.4,15.92,0.92
25.7,16.19,0.85
27.0,16.45,0.85
28.2,16.69,0.85
29.5,15.26,0.87
30.7,14.64,1.58
32.0,14.55,2.02
33.3,14.55,2.28
35.4,14.56,6.88
37.9,14.62,8.83
39.1,14.96,8.83
40.4,15.21,8.83
41.9,15.2,8.83
43.1,15.31,8.83
44.5,15.52,8.83
45.9,15.7,8.83
47.2,15.88,8.83
48.5,16.02,8.83
49.8,16.44,8.83
51.0,16.82,8.83
52.3,16.61,8.83
53.6,17.43,8.83
54.9,16.43,8.83
56.1,16.58,8.77
57.4,16.59,8.76
58.7,16.62,8.76
59.9,16.66,8.76
61.2,16.69,8.76
62.6,16.74,8.76
63.9,16.8,8.76
65.1,16.85,8.76
66.4,16.91,8.76
67.7,16.97,8.76
69.0,17.0,8.76
70.3,17.03,8.76
71.6,16.65,8.76
72.9,16.69,8.76
74.2,16.72,8.76
75.5,16.79,8.76
76.8,16.88,8.76
78.2,16.93,8.77
79.4,17.03,3.49
80.8,17.12,1.63
82.0,17.12,1.63
83.2,17.12,1.63
84.4,17.16,1.63
85.6,17.16,1.61
86.9,17.18,1.61
88.2,17.19,1.61
89.5,17.22,1.61
90.8,17.24,1.6
92.1,17.24,1.6
93.3,17.25,1.6
94.6,17.27,1.6
95.8,17.23,1.6
97.2,17.26,1.6
98.5,17.28,1.6
99.8,17.31,1.6
101.1,17.32,1.6
102.4,17.34,1.6
103.7,17.38,1.6
105.0,17.39,1.6
106.3,17.4,1.6
107.6,17.43,1.6
108.8,17.44,1.6
110.1,17.46,1.6
111.4,17.49,1.6
112.7,17.51,1.6
114.0,17.53,1.6
115.3,17.55,1.6
116.6,17.58,1.6
117.9,17.59,1.6
119.2,17.61,1.6
120.5,17.63,1.6
121.8,17.65,1.6
123.0,17.67,1.6
124.3,17.69,1.6
125.6,17.72,1.6
126.9,17.74,1.6
128.2,17.75,1.6
129.5,17.79,1.6
130.8,17.81,1.6
132.1,17.84,1.6
133.4,17.87,1.6
134.7,17.89,1.6
136.0,17.92,1.6
137.2,17.95,1.6
138.5,17.98,1.6
139.9,18.0,1.6
141.2,18.02,1.58
142.5,18.04,1.58
143.8,18.13,1.69
145.0,18.14,1.66
146.3,18.19,1.66
