# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,2.6,
1.0,3.36,
2.0,3.36,
3.0,3.36,
4.1,3.36,
5.1,3.36,
6.1,3.36,
7.1,1.06,
8.1,1.39,
9.1,1.5,
10.2,1.53,
11.2,1.67,
12.2,1.72,
13.2,1.75,
14.2,1.76,
15.2,1.77,
16.3,2.17,
17.3,2.32,
18.3,2.43,
19.3,2.54,
20.3,3.0,
21.3,3.02,
22.3,3.03,
23.4,3.04,
24.4,3.39,
25.4,3.55,
26.4,3.48,
27.4,3.93,
28.4,3.92,
29.5,3.92,
30.5,3.92,
31.5,3.63,
32.5,3.63,
33.5,3.63,
34.5,3.63,
35.5,3.63,
36.5,3.63,
37.5,3.63,
38.6,3.63,
39.6,3.63,
40.6,3.63,
41.6,3.63,
42.6,3.63,
43.6,3.63,
44.6,3.63,
45.6,3.63,
46.6,3.63,
47.6,3.63,
48.7,3.63,
49.7,3.63,
50.7,3.63,
51.7,3.63,
52.7,3.63,
53.7,3.63,
54.7,3.63,
55.8,3.63,
56.8,3.63,
57.8,3.63,
58.8,3.63,
59.8,3.63,
60.8,3.63,
61.8,3.63,
62.8,3.63,
63.9,3.63,
64.9,3.63,
65.9,3.63,
66.9,3.63,
67.9,3.63,
68.9,3.63,
70.0,3.63,
71.0,3.63,
72.0,3.63,
73.0,3.63,
74.0,3.63,
75.0,3.63,
76.0,3.63,
77.0,3.63,
78.1,3.63,
79.1,3.63,
80.1,3.63,
81.1,3.63,
82.1,3.63,
83.1,3.63,
84.1,3.63,
85.2,3.63,
86.2,3.63,
87.2,3.63,
88.2,3.63,
89.2,3.63,
