# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,2.58,
1.0,3.34,
2.0,3.34,
3.1,3.34,
4.1,3.34,
5.1,3.34,
6.1,3.34,
7.1,1.0,
8.1,1.25,
9.1,1.49,
10.2,1.52,
11.2,1.64,
12.2,1.7,
13.2,1.74,
14.2,2.13,
15.3,2.29,
16.3,2.54,
17.3,2.95,
18.3,2.96,
19.3,2.97,
20.3,3.26,
21.3,3.39,
22.3,3.51,
23.3,3.42,
24.4,3.9,
25.4,3.89,
26.4,3.89,
27.4,3.89,
28.4,3.89,
29.4,3.89,
30.4,3.89,
31.5,3.89,
32.5,3.89,
33.5,3.89,
34.5,3.89,
35.5,3.89,
36.5,3.89,
37.5,3.89,
38.5,3.89,
39.6,3.89,
40.6,3.89,
41.6,3.89,
42.6,3.89,
43.6,3.89,
44.6,3.89,
45.6,3.89,
46.6,3.89,
47.6,3.89,
48.7,3.89,
49.7,3.89,
50.7,3.89,
51.7,3.89,
52.7,3.89,
53.7,3.6,
54.7,3.6,
55.7,3.6,
56.7,3.6,
57.7,3.6,
58.7,3.6,
59.8,3.6,
60.8,3.6,
61.8,3.6,
62.8,3.6,
63.8,3.6,
64.8,3.6,
65.8,3.6,
66.8,3.6,
67.8,3.6,
68.8,3.6,
69.9,3.6,
70.9,3.6,
71.9,3.6,
72.9,3.6,
73.9,3.6,
74.9,3.6,
75.9,3.6,
76.9,3.6,
77.9,3.6,
78.9,3.6,
80.0,3.6,
81.0,3.6,
82.0,3.6,
83.0,3.6,
84.0,3.6,
85.0,3.6,
86.0,3.6,
87.0,3.6,
88.1,3.6,
89.1,3.6,
