# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,18.72,1.29
1.2,19.32,1.29
2.5,18.63,0.54
3.7,18.38,0.54
5.0,18.54,0.54
6.2,18.57,0.54
7.4,18.62,0.54
8.6,18.62,0.54
9.8,18.64,0.54
11.1,18.66,0.54
12.3,18.69,0.54
13.5,18.72,0.54
14.7,18.71,0.54
16.0,18.78,0.54
17.2,19.11,0.54
18.4,19.45,0.54
19.7,19.76,0.54
20.9,20.07,0.54
22.1,20.35,0.54
23.3,20.66,0.54
24.5,20.95,0.54
25.7,19.4,0.76
27.0,18.72,1.29
28.3,18.78,1.82
29.6,18.8,5.07
30.9,18.93,8.32
32.1,18.94,8.36
33.3,19.37,8.36
34.6,19.37,8.36
35.8,19.52,8.36
37.0,19.83,8.36
38.3,20.1,8.36
39.5,20.35,8.36
40.7,20.8,8.36
42.0,21.16,8.36
43.2,21.43,8.36
44.5,20.73,8.36
45.7,20.66,8.36
46.9,20.67,8.36
48.1,20.7,8.36
49.3,20.69,8.36
50.5,20.72,8.36
51.8,20.73,8.36
53.0,20.75,8.36
54.2,20.77,8.36
55.4,20.78,8.36
56.6,20.8,8.36
57.8,20.8,8.36
59.1,20.79,8.36
60.3,20.38,8.36
61.5,20.4,8.36
62.7,20.39,8.36
63.9,20.4,8.36
65.2,20.43,8.36
66.4,20.46,2.58
67.6,21.06,1.33
68.8,21.29,0.58
70.1,20.4,0.58
71.4,20.41,0.58
72.7,20.36,0.58
73.9,20.37,0.58
75.1,20.37,0.58
76.3,20.37,0.58
77.5,20.37,0.58
78.7,20.35,0.58
79.9,20.35,0.58
81.1,20.35,0.58
82.3,20.35,0.58
83.5,20.35,0.58
84.7,20.35,0.58
85.9,20.35,0.58
87.1,20.35,0.58
88.3,20.35,0.58
89.5,20.35,0.58
90.7,20.35,0.58
91.9,20.35,0.58
93.1,20.35,0.58
94.3,20.35,0.58
95.5,20.35,0.58
96.7,20.34,0.58
98.0,20.35,0.58
99.2,20.35,0.58
100.4,20.35,0.58
101.6,20.34,0.58
102.8,20.34,0.58
104.0,20.34,0.58
105.2,20.34,0.58
106.4,20.35,0.58
107.6,20.34,0.58
108.8,20.34,0.58
110.0,20.34,0.58
111.2,20.34,0.58
112.4,20.34,0.58
113.6,20.34,0.58
114.9,20.34,0.58
116.0,20.34,0.58
117.2,20.34,0.58
118.4,20.34,0.58
119.7,20.34,0.58
120.8,20.34,0.58
122.0,20.34,0.58
123.2,20.34,0.58
124.5,20.34,0.58
125.7,20.34,0.58
126.9,20.34,0.58
128.1,20.34,0.58
129.3,20.34,0.58
130.5,20.34,0.58
131.7,20.34,0.58
132.9,20.34,0.58
134.2,20.44,0.58
135.4,20.42,0.58
