# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,2.55,3.7
1.1,3.32,1.0
2.2,3.32,1.1
3.3,3.32,1.1
4.4,3.32,1.1
5.5,2.61,2.19
6.6,2.69,7.03
7.7,3.06,7.82
8.8,3.38,7.82
9.9,3.65,7.82
11.0,2.94,7.83
12.1,2.94,7.99
13.2,2.94,8.01
14.3,2.94,8.01
15.4,2.94,8.01
16.5,2.94,8.01
17.6,2.94,8.01
18.7,2.94,8.01
19.8,2.94,8.01
20.8,2.94,8.01
22.0,2.94,8.01
23.0,2.94,8.01
24.1,2.94,8.01
25.2,2.94,8.01
26.3,2.94,8.01
27.4,2.94,8.01
28.5,2.94,8.01
29.6,2.94,8.01
30.7,2.94,8.01
31.8,2.94,8.01
32.9,2.94,8.01
34.0,2.94,8.01
35.1,2.94,8.01
36.2,2.94,8.01
37.2,2.94,8.01
38.3,2.94,8.01
39.4,2.94,8.01
40.5,2.94,8.01
41.6,2.94,8.01
42.7,2.94,8.01
43.8,2.94,8.01
44.9,2.94,8.01
46.0,2.94,8.01
47.1,2.94,8.01
48.2,2.94,8.01
49.3,2.94,8.01
50.4,2.94,8.01
51.5,2.94,8.01
52.6,2.94,7.78
53.7,2.94,7.78
54.8,2.94,7.78
55.8,2.94,7.78
56.9,2.94,7.78
58.0,2.94,7.78
59.1,2.94,7.78
60.2,2.94,7.78
61.3,2.94,7.78
62.4,2.94,7.78
63.5,2.94,7.78
64.6,2.94,7.78
65.7,2.94,7.78
66.8,2.94,7.78
67.9,2.94,7.78
69.0,2.94,7.78
70.1,2.94,7.78
71.2,2.94,7.78
72.3,2.94,7.78
73.4,2.94,7.78
74.5,2.94,7.95
