# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,2.59,
1.0,3.35,
2.0,3.35,
3.0,3.35,
4.0,3.35,
5.0,3.35,
6.1,3.35,
7.1,1.04,
8.1,1.34,
9.1,1.5,
10.1,1.53,
11.2,1.65,
12.2,1.71,
13.2,1.74,
14.2,1.96,
15.2,2.29,
16.2,2.62,
17.3,2.95,
18.3,2.96,
19.3,2.97,
20.3,3.28,
21.3,3.37,
22.3,3.55,
23.4,3.43,
24.4,3.9,
25.4,3.89,
26.4,3.89,
27.4,3.89,
28.4,3.89,
29.4,3.89,
30.5,3.89,
31.5,3.89,
32.5,3.89,
33.5,3.89,
34.5,3.89,
35.5,3.89,
36.5,3.89,
37.5,3.89,
38.5,3.89,
39.6,3.89,
40.6,3.89,
41.6,3.89,
42.6,3.89,
43.6,3.89,
44.6,3.89,
45.6,3.89,
46.6,3.89,
47.6,3.89,
48.6,3.89,
49.7,3.89,
50.7,3.61,
51.7,3.61,
52.7,3.61,
53.7,3.61,
54.7,3.61,
55.7,3.61,
56.7,3.61,
57.7,3.61,
58.7,3.61,
59.8,3.61,
60.8,3.61,
61.8,3.61,
62.8,3.61,
63.8,3.61,
64.8,3.61,
65.8,3.61,
66.8,3.61,
67.9,3.61,
68.9,3.61,
69.9,3.61,
70.9,3.61,
71.9,3.61,
72.9,3.61,
73.9,3.61,
74.9,3.61,
75.9,3.61,
76.9,3.61,
77.9,3.61,
78.9,3.61,
80.0,3.61,
81.0,3.61,
82.0,3.61,
83.0,3.61,
84.0,3.61,
85.0,3.61,
86.0,3.61,
87.0,3.61,
88.0,3.61,
89.1,3.61,
