# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,2.6,
1.0,3.37,
2.0,3.37,
3.1,3.37,
4.1,3.37,
5.1,3.37,
6.1,3.37,
7.1,1.02,
8.1,1.18,
9.1,1.48,
10.1,1.52,
11.2,1.65,
12.2,1.7,
13.2,1.74,
14.2,1.76,
15.2,1.77,
16.2,3.7,
17.2,2.01,
18.3,2.32,
19.3,2.43,
20.3,2.64,
21.3,2.97,
22.3,2.99,
23.3,3.0,
24.3,3.36,
25.3,3.4,
26.4,3.58,
27.4,3.2,
28.4,3.93,
29.4,3.63,
30.4,3.63,
31.4,3.63,
32.4,3.63,
33.4,3.63,
34.5,3.63,
35.5,3.63,
36.5,3.63,
37.5,3.63,
38.5,3.63,
39.6,3.63,
40.6,3.63,
41.6,3.63,
42.6,3.63,
43.6,3.63,
44.6,3.63,
45.6,3.63,
46.6,3.63,
47.7,3.63,
48.7,3.63,
49.7,3.63,
50.7,3.63,
51.7,3.63,
52.7,3.63,
53.7,3.63,
54.7,3.63,
55.7,3.63,
56.7,3.63,
57.7,3.63,
58.7,3.63,
59.8,3.63,
60.8,3.63,
61.8,3.63,
62.8,3.63,
63.8,3.63,
64.8,3.63,
65.8,3.63,
66.8,3.63,
67.8,3.63,
68.8,3.63,
69.9,3.63,
70.9,3.63,
71.9,3.63,
72.9,3.63,
73.9,3.63,
74.9,3.63,
75.9,3.63,
76.9,3.63,
77.9,3.63,
78.9,3.63,
80.0,3.63,
81.0,3.63,
82.0,3.63,
83.0,3.63,
84.0,3.63,
85.0,3.63,
86.0,3.63,
87.1,3.63,
88.1,3.63,
89.1,3.63,
90.1,3.63,
91.1,3.63,
92.1,3.63,
93.1,3.63,
