# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,2.58,
1.0,3.34,
2.0,3.34,
3.0,3.34,
4.1,3.34,
5.1,3.34,
6.1,3.34,
7.1,3.35,
8.1,1.06,
9.1,1.48,
10.2,1.51,
11.2,1.56,
12.2,1.6,
13.2,1.71,
14.2,3.48,
15.2,1.89,
16.3,2.4,
17.3,2.64,
18.3,2.98,
19.3,2.99,
20.3,3.36,
21.3,3.39,
22.4,3.51,
23.4,3.46,
24.4,3.88,
25.4,3.88,
26.4,3.88,
27.4,3.88,
28.4,3.88,
29.4,3.88,
30.5,3.88,
31.5,3.88,
32.5,3.88,
33.5,3.88,
34.5,3.88,
35.5,3.88,
36.5,3.88,
37.5,3.88,
38.5,3.88,
39.6,3.88,
40.6,3.88,
41.6,3.6,
42.6,3.6,
43.6,3.6,
44.6,3.6,
45.6,3.6,
46.6,3.6,
47.6,3.6,
48.7,3.6,
49.7,3.6,
50.7,3.6,
51.7,3.6,
52.7,3.6,
53.7,3.6,
54.7,3.6,
55.8,3.6,
56.8,3.6,
57.8,3.6,
58.8,3.6,
59.8,3.6,
60.8,3.6,
61.8,3.6,
62.8,3.6,
63.8,3.6,
64.8,3.6,
65.8,3.6,
66.9,3.6,
67.9,3.6,
68.9,3.6,
69.9,3.6,
70.9,3.6,
71.9,3.6,
72.9,3.6,
74.0,3.6,
75.0,3.6,
76.0,3.6,
77.0,3.6,
78.0,3.6,
79.1,3.6,
80.1,3.6,
81.1,3.6,
82.1,3.6,
83.1,3.6,
84.1,3.6,
85.1,3.6,
86.1,3.6,
