# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,2.59,
1.0,3.35,
2.0,3.35,
3.0,3.35,
4.1,3.35,
5.1,3.35,
6.1,3.35,
7.1,1.04,
8.1,1.25,
9.1,1.49,
10.1,1.53,
11.1,1.65,
12.2,1.71,
13.2,1.75,
14.2,1.93,
15.2,2.3,
16.2,2.71,
17.2,2.99,
18.3,2.99,
19.3,3.0,
20.3,3.31,
21.3,3.43,
22.3,3.59,
23.3,3.18,
24.4,3.9,
25.4,3.9,
26.4,3.9,
27.4,3.9,
28.4,3.9,
29.4,3.9,
30.4,3.9,
31.4,3.9,
32.4,3.9,
33.5,3.9,
34.5,3.9,
35.5,3.9,
36.5,3.9,
37.5,3.9,
38.5,3.9,
39.5,3.9,
40.5,3.9,
41.5,3.9,
42.6,3.9,
43.6,3.9,
44.6,3.9,
45.6,3.9,
46.6,3.9,
47.6,3.9,
48.6,3.9,
49.6,3.9,
50.6,3.9,
51.6,3.9,
52.7,3.9,
53.7,3.9,
54.7,3.61,
55.7,3.61,
56.7,3.61,
57.7,3.61,
58.7,3.61,
59.7,3.61,
60.7,3.61,
61.8,3.61,
62.8,3.61,
63.8,3.61,
64.8,3.61,
65.8,3.61,
66.8,3.61,
67.8,3.61,
68.8,3.61,
69.8,3.61,
70.8,3.61,
71.8,3.61,
72.8,3.61,
73.9,3.61,
74.9,3.61,
75.9,3.61,
76.9,3.61,
77.9,3.61,
78.9,3.61,
79.9,3.61,
80.9,3.61,
81.9,3.61,
83.0,3.61,
84.0,3.61,
85.0,3.61,
86.0,3.61,
87.0,3.61,
