# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.31,
1.0,3.31,
2.0,3.31,
3.0,3.31,
4.1,3.31,
5.1,3.31,
6.1,3.31,
7.1,3.44,
8.1,1.11,
9.1,1.53,
10.2,1.57,
11.2,1.7,
12.2,1.75,
13.2,1.75,
14.2,1.87,
15.2,1.96,
16.3,1.96,
17.3,1.97,
18.3,1.97,
19.3,1.97,
20.3,1.98,
21.3,1.98,
22.3,1.99,
23.4,1.99,
24.4,2.0,
25.4,2.0,
26.4,2.0,
27.4,2.01,
28.4,2.01,
29.4,2.01,
30.5,2.02,
31.5,2.02,
32.5,2.03,
33.5,2.03,
34.5,2.03,
35.6,2.04,
36.6,2.04,
37.6,2.04,
38.6,2.05,
39.6,2.05,
40.6,2.06,
41.7,2.06,
42.7,2.06,
43.7,2.07,
44.7,2.07,
45.7,2.07,
46.7,2.08,
47.7,2.08,
48.8,2.08,
49.8,2.09,
50.8,2.09,
51.8,2.1,
52.8,2.1,
53.9,2.1,
54.9,2.11,
55.9,2.11,
56.9,2.11,
57.9,2.12,
58.9,2.12,
60.0,2.13,
61.0,2.13,
62.0,2.13,
63.0,2.14,
64.0,2.14,
65.0,2.14,
66.1,2.15,
67.1,2.15,
68.1,2.15,
69.1,2.16,
70.1,2.16,
71.1,2.16,
72.1,2.17,
73.2,2.17,
74.2,2.17,
75.2,2.18,
76.2,2.18,
77.2,2.18,
78.2,2.19,
79.2,2.19,
80.3,2.19,
81.3,2.2,
82.3,2.2,
83.3,2.2,
84.3,2.21,
85.3,2.21,
86.4,2.21,
87.4,2.21,
88.4,2.22,
89.4,2.22,
90.4,2.22,
91.4,2.23,
92.4,2.23,
93.5,2.23,
94.5,2.23,
95.5,2.24,
96.5,2.24,
97.5,2.24,
98.5,2.25,
99.6,2.25,
100.6,2.25,
101.6,2.25,
102.6,2.26,
103.6,1.9,
104.6,1.75,
105.7,1.8,
106.7,1.83,
107.7,2.32,
108.7,2.67,
109.7,2.9,
110.7,2.9,
111.7,3.48,
112.7,1.19,
113.8,1.6,
114.8,1.65,
115.8,1.77,
116.8,1.82,
117.8,1.87,
118.8,2.21,
119.8,2.94,
120.9,2.99,
121.9,3.02,
122.9,3.66,
123.9,3.74,
124.9,3.74,
125.9,3.74,
