# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.32,
1.0,3.32,
2.0,3.32,
3.0,3.32,
4.1,3.32,
5.1,3.32,
6.1,3.32,
7.1,3.44,
8.1,1.12,
9.1,1.54,
10.1,1.57,
11.2,1.71,
12.2,1.75,
13.2,1.75,
14.2,1.85,
15.2,1.9,
16.2,1.96,
17.3,1.97,
18.3,1.97,
19.3,1.97,
20.3,1.98,
21.3,1.98,
22.3,1.99,
23.4,1.99,
24.4,1.99,
25.4,2.0,
26.4,2.0,
27.4,2.0,
28.4,2.01,
29.4,2.01,
30.4,2.01,
31.5,2.02,
32.5,2.02,
33.5,2.02,
34.5,2.03,
35.5,2.03,
36.5,2.03,
37.6,2.04,
38.6,2.04,
39.6,2.04,
40.6,2.05,
41.6,2.05,
42.6,2.06,
43.7,2.06,
44.7,2.06,
45.7,2.07,
46.7,2.07,
47.7,2.07,
48.7,2.08,
49.7,2.08,
50.8,2.08,
51.8,2.09,
52.8,2.09,
53.8,2.09,
54.8,2.1,
55.9,2.1,
56.9,2.1,
57.9,2.11,
58.9,2.11,
59.9,2.11,
60.9,2.12,
61.9,2.12,
63.0,2.12,
64.0,2.13,
65.0,2.13,
66.0,2.13,
67.0,2.14,
68.0,2.14,
69.0,2.14,
70.0,2.15,
71.1,2.15,
72.1,2.15,
73.1,2.16,
74.1,2.16,
75.1,2.16,
76.1,2.17,
77.1,2.17,
78.2,2.17,
79.2,2.17,
80.2,2.18,
81.2,2.18,
82.2,2.18,
83.2,2.18,
84.2,2.19,
85.3,2.19,
86.3,2.19,
87.3,2.13,
88.3,1.75,
89.3,1.81,
90.3,1.84,
91.3,2.35,
92.3,2.68,
93.4,2.94,
94.4,3.54,
95.4,1.19,
96.4,1.6,
97.4,1.64,
98.4,1.78,
99.4,1.83,
100.5,1.87,
101.5,2.27,
102.5,2.98,
103.5,3.02,
104.5,3.32,
105.6,3.76,
106.6,3.76,
107.6,3.76,
