# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.34,
1.0,3.34,
2.0,3.34,
3.0,3.34,
4.1,3.34,
5.1,3.34,
6.1,3.34,
7.1,3.46,
8.1,1.12,
9.1,1.54,
10.2,1.58,
11.2,1.71,
12.2,1.75,
13.2,1.78,
14.2,1.9,
15.2,2.02,
16.2,2.14,
17.3,2.0,
18.3,1.78,
19.3,1.83,
20.3,1.85,
21.3,1.86,
22.3,2.4,
23.3,2.57,
24.4,2.7,
25.4,2.92,
26.4,3.43,
27.4,1.15,
28.4,1.36,
29.4,1.63,
30.5,1.67,
31.5,1.8,
32.5,1.86,
33.5,1.9,
34.5,1.91,
35.6,1.91,
36.6,2.32,
37.6,2.98,
38.6,3.03,
39.6,3.06,
40.6,3.79,
41.6,3.78,
42.7,3.78,
