# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.34,
1.0,3.34,
2.0,3.34,
3.0,3.34,
4.1,3.34,
5.1,3.34,
6.1,3.34,
7.1,3.46,
8.1,1.12,
9.1,1.54,
10.1,1.58,
11.2,1.71,
12.2,1.75,
13.2,1.77,
14.2,1.89,
15.2,2.01,
16.2,2.07,
17.2,2.0,
18.3,1.78,
19.3,1.83,
20.3,1.85,
21.3,1.86,
22.3,2.13,
23.4,2.58,
24.4,2.95,
25.4,2.98,
26.4,3.3,
27.4,1.19,
28.5,1.51,
29.5,1.65,
30.5,1.67,
31.5,1.82,
32.5,1.87,
33.5,1.9,
34.5,1.91,
35.6,1.92,
36.6,2.64,
37.6,2.75,
38.6,2.98,
39.6,3.47,
40.6,3.86,
41.6,3.81,
42.6,3.81,
