# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,24.7,1.65
1.4,25.3,1.58
2.7,25.45,0.83
4.1,24.62,0.74
5.4,24.65,0.74
6.7,24.68,0.77
7.9,24.75,0.8
9.3,24.8,0.8
10.6,24.83,0.8
11.8,24.86,0.85
13.1,24.89,0.86
14.4,24.91,0.87
15.7,24.93,0.88
17.0,25.03,0.87
18.5,25.22,0.87
19.7,25.21,0.87
21.0,25.19,0.87
22.4,25.43,0.87
23.7,25.52,0.87
25.0,25.5,0.87
26.4,25.47,0.86
28.0,25.52,0.86
29.3,25.71,0.86
30.7,25.87,0.86
32.0,25.58,0.89
33.4,25.33,1.14
34.6,25.51,1.14
35.9,25.5,1.93
37.2,25.52,1.99
38.5,25.54,1.99
40.0,25.56,2.24
41.2,25.58,2.24
42.5,25.59,2.24
43.9,25.71,2.24
45.2,25.84,2.24
46.8,25.98,2.24
48.1,26.08,2.24
49.4,25.84,2.24
50.6,25.92,1.19
51.9,26.14,1.29
53.1,26.11,2.16
54.5,26.1,2.75
56.3,26.1,3.09
57.5,26.1,3.3
58.8,26.1,3.37
60.1,26.39,3.36
61.4,26.48,3.36
62.7,26.68,3.36
64.0,26.35,3.37
65.3,26.4,3.36
66.5,26.18,3.38
67.8,26.34,0.94
69.1,25.41,0.82
70.4,25.16,0.9
71.7,25.24,0.87
